Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
17.08.23;15:18:31;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;3m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:19:25;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;3m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:20:10;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;2m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:20:42;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;2m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:21:33;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:22:04;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:23:27;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;0m;Male aggress female;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:24:49;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Distracted;;"Gha; Ndin";Ndaw;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:26:31;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;2m;Tolerance;;"Gha; Ndin";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:27:46;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;2m;Tolerance;;"Ndl; Ndum";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:29:06;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Tolerance;;"Giji; Ndl; Ndum";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:29:55;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Tolerance;;"Giji; Gom; Ndl; Ndum";;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:31:47;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;0m;Not approaching;;"Giji; Gobe; Gom; Ndl; Ndum";Ndaw;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:32:56;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;1m;Not approaching;;"Giji; Gobe; Gom; Ndl; Ndum";Ndaw;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;15:35:13;Box Experiment;Ankhase;"-27;99999";"31;19362";Buk;Ndaw;1;;7;2m;Not approaching;;"Giji; Gobe; Gom; Ndl; Ndum";Buk;;;"Omar; Anumita; Fanny";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
17.08.23;09:50:55;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:51:32;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:52:07;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:53:42;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Male aggress female;;;;;before and kom sf;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:54:42;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:55:32;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;1m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:56:23;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:57:27;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:58:05;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:58:29;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;09:59:14;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:00:14;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:00:47;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;1;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:03:41;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;3;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:04:57;Box Experiment;Baie Dankie;"-28;01104";"31;19431";Kom;Oort;2;;3;0m;Tolerance;;;;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:27:34;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;4m;Tolerance;;"Mui; Nak; Pann; Sirk; Skem";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:29:10;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;4m;Tolerance;;"Mui; Nak; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:30:43;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;3m;Tolerance;;"Kom; Oort; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:32:07;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;3m;Tolerance;;"Kom; Oort; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:34:26;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;2m;Tolerance;;"Kom; Oort; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:35:13;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;2m;Tolerance;;"Aan; Oort; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:37:08;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;1m;Tolerance;;"Aan; Oort; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:38:44;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;1m;Tolerance;;"Aan; Oort; Sirk";;;Xia sf one corn;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:40:04;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"PlainJane; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:41:15;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"PlainJane; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:41:58;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"PlainJane; Sirk";;;Xia sf;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:42:36;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"PlainJane; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:43:31;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"Pix; Sirk";;;Xia sf all Xia didn't open;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:44:42;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;0m;Tolerance;;"Pix; Sirk";;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
17.08.23;10:46:33;Box Experiment;Baie Dankie;"-28;01027";"31;19526";Xia;Piep;;;;;"Not approaching; Looks at partner";;"Ouli; Pix; Sirk";Piep;;;"Josefien; Omar; Sarah; Claira";{22B833D6-18DA-84AC-0000-000000000000}
10.08.23;08:30:20;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Female aggress male;;"Aapi; Sey";;;kom stole corn from Oort box;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:32:55;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:33:47;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:34:20;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:35:45;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:36:45;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:37:28;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:38:32;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:39:12;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:40:07;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:41:09;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:42:44;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Not approaching;;;Oort;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:44:29;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:45:56;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;1m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;08:47:11;Box Experiment;Baie Dankie;"-28;01336";"31;18933";Kom;Oort;;;;0m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:16:44;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;Tolerance;;"Enge; Rimp";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:18:23;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;"Tolerance; Male aggress female";;Enge;;;aggression after;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:19:36;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;Tolerance;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:20:47;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;1m;Tolerance;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:21:42;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;Tolerance;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:22:55;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;Male aggress female;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:24:13;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;1m;Tolerance;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:25:08;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;1m;Tolerance;;"Enge; Sig";;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;09:27:03;Box Experiment;Baie Dankie;"-28;0148";"31;18954";Sey;Sirk;;;1;0m;Not approaching;;"Enge; Misk; Oort; Sig";Sirk;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:19:48;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xin;Ouli;1;;1;2m;Not approaching;;"Obse; Piep; Pix";Ouli;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:22:20;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;0m;Tolerance;;UnkBB;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:23:41;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;0m;Tolerance;;UnkBB;;;Xia stole all piep corn;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:25:24;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;0m;"Male aggress female; Looks at partner";;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:27:43;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;1m;"Not approaching; Looks at partner";;;Piep;;Xia look at partner;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:30:21;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;2m;"Male aggress female; Not approaching";;;;;Piep not approaching;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:31:56;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;3m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:33:42;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;3m;Losing interest;;;Piep;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:42:28;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:43:26;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Male aggress female;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:46:06;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;5m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:47:29;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;5m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:50:18;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Not approaching;;;Piep;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:51:39;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Tolerance;;;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:53:53;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;5m;Tolerance;;Hond;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:55:12;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Tolerance;;Hond;;;;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
10.08.23;10:57:05;Box Experiment;Baie Dankie;"-28;01637";"31;18995";Xia;Piep;;;;4m;Tolerance;;Hond;;;Piep did not get corn;"Josefien; Zonke; Omar";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
08.08.23;10:45:51;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;Dix;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:47:42;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;"Ask; Olyf";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:49:48;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Not approaching;;"Ask; Olyf";Sirk;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:50:48;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:51:37;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:52:41;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Male aggress female;;Skem;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:53:38;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:54:22;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:55:45;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:56:50;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Tolerance;;;;;Sey stole all pieces of corn from the other box;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:58:34;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Not approaching;;;Sirk;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;10:59:25;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:00:19;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:02:08;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;0m;Not approaching;;;Sirk;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:03:15;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:03:46;Box Experiment;Baie Dankie;"-28;00424";"31;1836";Sey;Sirk;;;;1m;Tolerance;;;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:17:38;Box Experiment;Baie Dankie;"-28;00384";"31;18504";Xin;Ouli;;;;2m;Tolerance;;Oort;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;11:18:49;Box Experiment;Baie Dankie;"-28;00384";"31;18504";Xin;Ouli;;;;2m;Losing interest;;"Olyf; Oort";Ouli;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:06:39;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:07:39;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:08:37;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:09:08;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:09:40;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:10:13;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:10:49;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;Reen;;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:12:00;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Reen; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:12:20;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Reen; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:13:06;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:13:48;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:14:49;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:15:23;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
