"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2021-02-12,"10:57:19","Noha","Unknown adult Male","ap2","Vul","ja",1,"Unknown adult Male","Vul",FALSE
2021-02-12,"11:00:01","Noha","Unknown adult Male","at","Vul","ja",1,"Unknown adult Male","Vul",FALSE
2021-02-12,"11:07:12","Noha","Fle","ap5","Vul","ja.gu5",1,"Fle","Vul",FALSE
2021-02-12,"11:08:41","Noha","Fle","ap2","Unknown adult Male","le",0,"Unknown adult Male","Fle",TRUE
2021-02-12,"11:45:17","Baie Dankie","Pal","ap2  ap0 wb0","Kom","gu gu.ss gu",1,"Pal","Kom",FALSE
2021-02-12,"12:05:17","Noha","Xia","ap2 ahh ap0 av av","Gris","sc av.sc ahi ahi",2,"Gris","Xia",FALSE
2021-02-12,"13:15:01","Noha","Xala","at.ac","Xin","ja",1,"Xala","Xin",FALSE
2021-02-12,"13:15:20","Noha","Xala","ac.ch","Xian","fl.cr",1,"Xala","Xian",FALSE
2021-02-12,"15:37:31","Baie Dankie","Flu","wb2","Kom","gu",1,"Flu","Kom",FALSE
2021-02-12,"16:10:32","Baie Dankie","Goe","ap sc.rt sc.ja sc.rt","Hee","ahi at hi",2,"Hee","Goe",FALSE
2021-02-13,"06:49:19","Ankhase","Ginq","at","Ncok","rt",1,"Ginq","Ncok",FALSE
2021-02-15,"06:21:36","Baie Dankie","Nuu","ap5 rt","Ted","st",2,"Ted","Nuu",FALSE
2021-02-15,"06:24:43","Baie Dankie","Nuu","ap5 flee","Hee","st.ch",2,"Hee","Nuu",FALSE
2021-02-15,"08:10:36","Noha","Prai","mu","Rosl","aw",0,"Rosl","Prai",TRUE
2021-02-15,"09:58:34","Noha","Fle","ch fl.su ","Renn","sc.fl.st.at.ch",2,"Renn","Fle",FALSE
2021-02-15,"12:08:45","Baie Dankie","Ouli","st.vo","Rede","rt.vo",1,"Ouli","Rede",FALSE
2021-02-15,"16:26:08","Ankhase","Gub","ap2 ja","Yan","ahi",2,"Yan","Gub",FALSE
2021-02-15,"16:28:55","Ankhase","Ndik","ap2 rt.ap2","Yan","ahi",2,"Yan","Ndik",FALSE
2021-02-16,"14:37:25","Baie Dankie","Flu","ap.tp","Ted","rt",1,"Flu","Ted",FALSE
2021-02-16,"15:57:08","Baie Dankie","Rhe","ap.ac.gu cr.sc.gu cr.sc.gu","Pro","ig ap5 wb5",2,"Pro","Rhe",FALSE
2021-02-17,"07:08:17","Baie Dankie","Hee","bi","Sari","sc.art",1,"Hee","Sari",FALSE
2021-02-17,"07:13:39","Ankhase","Ghid","ap2.ac.at tp","Ndaw","rt",1,"Ghid","Ndaw",FALSE
2021-02-17,"07:41:26","Noha","Vul","ap2","War","gu",1,"Vul","War",FALSE
2021-02-17,"09:12:46","Baie Dankie","Flu","ap2","Obse","rt",1,"Flu","Obse",FALSE
2021-02-17,"09:50:35","Noha","Utr","wb2","Vul","ss",1,"Utr","Vul",FALSE
2021-02-17,"09:55:08","Baie Dankie","Pro","ap10","Umb","gu",1,"Pro","Umb",FALSE
2021-02-17,"09:55:46","Baie Dankie","Pro","wb5 ig","Kom","gu ap2.gu",1,"Pro","Kom",FALSE
2021-02-17,"13:26:32","Noha","Vul","wb5","Utr","ss",1,"Vul","Utr",FALSE
2021-02-17,"14:24:23","Noha","Gran","at.bi","Upps","sc",1,"Gran","Upps",FALSE
2021-02-18,"08:00:34","Ankhase","Nda","ap2 ja","Ghid","vo",2,"Ghid","Nda",FALSE
2021-02-18,"09:44:33","Noha","Guat","ap0 tp","Gaya","le",1,"Guat","Gaya",FALSE
2021-02-18,"10:14:27","Noha","Vul","wb2","War","ls",0,"War","Vul",TRUE
2021-02-19,"11:39:59","Baie Dankie","Rhe","ap5.gu ap2 ap2","Pal","ig gu gu",1,"Rhe","Pal",FALSE
2021-02-20,"06:42:39","Baie Dankie","Pro","wb2","Umb","gu.ls",1,"Pro","Umb",FALSE
2021-02-20,"09:17:30","Baie Dankie","Kom","hi st","Nooi","rt.ahi st.ahi",1,"Kom","Nooi",FALSE
2021-02-22,"08:45:38","Baie Dankie","Pro","ap5","Sey","gu.ls",1,"Pro","Sey",FALSE
2021-02-22,"11:52:10","Baie Dankie","Pom","ap.st","Nurk","rt.st.av",1,"Pom","Nurk",FALSE
2021-02-22,"11:54:26","Noha","Xala","ch.bi","Prai","sc",1,"Xala","Prai",FALSE
2021-02-22,"12:58:17","Noha","Sio","ap2 ig","Tam","gu.st.ss",1,"Sio","Tam",FALSE
2021-02-22,"12:59:04","Noha","Vul","ap2 tp","Tam","le",1,"Vul","Tam",FALSE
2021-02-22,"12:59:33","Noha","Vul","ap2","Sio","ig",0,"Sio","Vul",TRUE
2021-02-22,"12:59:51","Noha","Sio","ap2","Vul","ig",0,"Vul","Sio",TRUE
2021-02-22,"13:06:53","Noha","Upps","ap2 tp","Sio","gu.le",1,"Upps","Sio",FALSE
2021-02-22,"13:07:26","Noha","Sio","wb2","Vul","gu",1,"Sio","Vul",FALSE
2021-02-23,"06:48:05","Baie Dankie","Rhe","ap2 ap2 ap2","Flu","gu.sc gu.sc.rt gu.rt",1,"Rhe","Flu",FALSE
2021-02-23,"09:18:06","Noha","Unknown adult female","ch.bi","Unknown adult female","fl",1,"Unknown adult female","Unknown adult female",FALSE
2021-02-23,"10:14:29","Noha","Bela","sc.st.sc.st","Vul","ig",1,"Bela","Vul",FALSE
2021-02-23,"11:27:01","Baie Dankie","Sey","ap2 wb2","Rhe","gu gu",1,"Sey","Rhe",FALSE
2021-02-24,"08:38:40","Ankhase","Yan","ap ig","Ncok","su.ac",2,"Ncok","Yan",FALSE
2021-02-24,"09:48:58","Ankhase","Ginq","ap2.at","Ndon","ac.ja",1,"Ginq","Ndon",FALSE
2021-02-24,"12:40:02","Baie Dankie","Rhe","ap.tp","Eina","rt.sc.st",1,"Rhe","Eina",FALSE
2021-02-24,"14:16:42","Baie Dankie","Umb","ap2 ap2","Add","gu.av gu.rt",1,"Umb","Add",FALSE
2021-02-24,"15:49:01","Baie Dankie","Ouli","ap.at","Obse","rt",1,"Ouli","Obse",FALSE
2021-02-24,"16:45:46","Baie Dankie","Pro","ap2 ap0 ap0","Mat","gu gu.rt.ss rt.ss.gu",1,"Pro","Mat",FALSE
2021-02-24,"16:47:18","Baie Dankie","Flu","ap5 ap2 ap2","Mat","jgu ja.gu gu",1,"Flu","Mat",FALSE
2021-02-24,"17:46:31","Baie Dankie","Pro","ap5 ap2","Sey","gu.ls gu.ls",1,"Pro","Sey",FALSE
2021-02-24,"17:57:16","Baie Dankie","Flu","ap.gu5 ap.gu2 ap.gu ch","Sey","ig ig ahi fl",2,"Sey","Flu",FALSE
2021-02-25,"12:30:36","Ankhase","Nge","at ig","Ndik","ja.sc st.sc",1,"Nge","Ndik",FALSE
2021-02-26,"06:16:44","Baie Dankie","Umb","ap5 ap2 wb2","Mat","gu5 gu2.ls gu2.ls",1,"Umb","Mat",FALSE
2021-02-26,"07:02:03","Baie Dankie","Pal","ap2","Mat","gu.rt",1,"Pal","Mat",FALSE
2021-02-26,"07:07:34","Baie Dankie","Rhe","ap5 ap2 wb2","Pal","gu gu gu",1,"Rhe","Pal",FALSE
2021-02-26,"07:12:10","Baie Dankie","Puol","hi","Hia","ja",1,"Puol","Hia",FALSE
2021-02-26,"07:34:40","Noha","Xala","sc.tp ","Xian","fl ",1,"Xala","Xian",FALSE
2021-02-26,"08:10:28","Baie Dankie","","","","",0,"","",TRUE
2021-03-01,"06:54:54","Baie Dankie","Kom","ap0","Ouli","sc",0,"Ouli","Kom",TRUE
2021-03-01,"07:42:54","Baie Dankie","Oerw","bi ap0.su.hh ig ja.st.vo.lo","Siel","rt.sc aw st hi",1,"Oerw","Siel",FALSE
2021-03-01,"07:45:22","Baie Dankie","Pro","ap5 ap2 ap.tp","Umb","gu gu gu.rt",1,"Pro","Umb",FALSE
2021-03-01,"08:24:54","Lemon Tree","Add","ap.st.ac ap.st.at.tp","Potj","ig rt.vo",1,"Add","Potj",FALSE
2021-03-01,"10:41:26","Baie Dankie","Puol","at","Goe","rt",1,"Puol","Goe",FALSE
2021-03-02,"06:23:17","Baie Dankie","Pro","ap10 ap5 ap2 ap0","Sey","gu.ls gu.ls gu.ls gu.ls",1,"Pro","Sey",FALSE
2021-03-02,"06:34:31","Baie Dankie","Oort","ap0","Potj","rt",1,"Oort","Potj",FALSE
2021-03-02,"06:46:05","Baie Dankie","Oort","ap","Sari","cr",1,"Oort","Sari",FALSE
2021-03-02,"06:56:30","Baie Dankie","Umb","wb5","Mat","gu",1,"Umb","Mat",FALSE
2021-03-02,"07:20:38","Baie Dankie","Aal","ap0 rt","Dok","su",2,"Dok","Aal",FALSE
2021-03-02,"08:06:30","Baie Dankie","Pal","ap2 ap0","Mat","gr gr.rt",1,"Pal","Mat",FALSE
2021-03-02,"08:15:21","Baie Dankie","Pro","wb0","Kom","gu0",1,"Pro","Kom",FALSE
2021-03-02,"08:25:14","Baie Dankie","Pal","ac.ch ig","Pann","sc.fl.ac",1,"Pal","Pann",FALSE
2021-03-02,"08:34:25","Baie Dankie","Pal","ap2 tp","Flu","rt",1,"Pal","Flu",FALSE
2021-03-02,"08:37:47","Baie Dankie","Pal","ap2","Flu","Dr",0,"Flu","Pal",TRUE
2021-03-02,"08:54:57","Baie Dankie","Rhe","gu10.ap5.gu5 ap2.gu2.ss ss.le","Pro","gu5 gu2",2,"Pro","Rhe",FALSE
2021-03-02,"09:05:41","Baie Dankie","Rhe","gu5.ss","Pro","ig",2,"Pro","Rhe",FALSE
2021-03-02,"09:43:52","Baie Dankie","Pro","ap10 ap5 ap2","Hond","rt rt rt",1,"Pro","Hond",FALSE
2021-03-02,"09:48:57","Ankhase","Gugu","ap ig","Nkos","sc",0,"Nkos","Gugu",TRUE
2021-03-02,"10:16:37","Noha","Prai","ap2 tp","Bela","le",1,"Prai","Bela",FALSE
2021-03-02,"10:17:44","Ankhase","Gugu","ap2.at","Nyan","sc.rt",1,"Gugu","Nyan",FALSE
2021-03-02,"10:43:16","Baie Dankie","Rhe","ap2 ap0.hh","Kom","gu.ls gu.ls",1,"Rhe","Kom",FALSE
2021-03-02,"10:57:28","Baie Dankie","Pal","ap10 ap5 ap5.ac","Rhe","rt rt.ig",1,"Pal","Rhe",FALSE
2021-03-02,"13:24:39","Ankhase","Nge","ap2 sc.rt","Ghid","at.ch",2,"Ghid","Nge",FALSE
2021-03-02,"17:56:56","Noha","Xala","ch.sc","Vla","fl",1,"Xala","Vla",FALSE
2021-03-03,"06:19:40","Baie Dankie","Naal","ap2","Sari","st",2,"Sari","Naal",FALSE
2021-03-03,"07:00:15","Baie Dankie","Dok","ap5 ap2 wb0","Add","gu gu.ss gu.av.rt",1,"Dok","Add",FALSE
2021-03-03,"10:25:17","Noha","Prai","ap2.gu2 tp","Bela","le",2,"Bela","Prai",FALSE
2021-03-03,"10:25:54","Noha","Pret","wb2 tp","Raba","ja",1,"Pret","Raba",FALSE
2021-03-03,"10:48:22","Noha","Prai","ap3 tp","Raba","le",1,"Prai","Raba",FALSE
2021-03-03,"13:15:49","Ankhase","Gugu","ap","Nyan","sc.rt",1,"Gugu","Nyan",FALSE
2021-03-03,"13:48:46","Ankhase","Yan","ap2","Sho","gu.ja",1,"Yan","Sho",FALSE
2021-03-03,"14:20:09","Ankhase","Nak","ap2 rt","Gugu","vo.ch",2,"Gugu","Nak",FALSE
2021-03-03,"14:25:40","Ankhase","","","","",0,"","",TRUE
2021-03-03,"18:22:40","Noha","Xian","bi","Regi","sc",1,"Xian","Regi",FALSE
2021-03-04,"07:24:12","Baie Dankie","Pro","ap10 wb2","Umb","gu.ls.ss gu.ls",1,"Pro","Umb",FALSE
2021-03-04,"07:54:17","Baie Dankie","Pal","ap5 ap2 wb0","Kom","gu gu.rt gu.ls.av",1,"Pal","Kom",FALSE
2021-03-04,"08:57:15","Baie Dankie","Pal","ap2","Kom","gu",1,"Pal","Kom",FALSE
2021-03-04,"09:58:02","Baie Dankie","Pal","ap2 ap2.tp","Kom","gr gr.rt",1,"Pal","Kom",FALSE
2021-03-04,"12:58:18","Baie Dankie","Pal","ap.gr","Pro","ig",0,"Pro","Pal",TRUE
2021-03-04,"14:47:12","Noha","Fle","wb10 ig","Utr","gu.sc",1,"Fle","Utr",FALSE
2021-03-04,"14:49:09","Noha","Gris","sc","Upps","ch.gu",1,"Gris","Upps",FALSE
2021-03-04,"15:22:48","Noha","Sio","wb5 ig","Fle","gu.sc",1,"Sio","Fle",FALSE
2021-03-05,"08:29:11","Lemon Tree","Geo","st.at ap0","Bab","sc sc",1,"Geo","Bab",FALSE
2021-03-05,"10:51:59","Lemon Tree","Loui","ap.st.at","Lanc","rt.ap.st",1,"Loui","Lanc",FALSE
2021-03-08,"08:39:10","Noha","Vul","ap2 tp","Fle","gu.ja.le",1,"Vul","Fle",FALSE
2021-03-08,"12:14:46","Ankhase","Yan","ap2","Sho","gr.rt",1,"Yan","Sho",FALSE
2021-03-08,"14:04:20","Baie Dankie","Pal","ap5.gu5 ap2.gu2","Umb","ig ig",2,"Umb","Pal",FALSE
2021-03-09,"07:12:07","Baie Dankie","Pal","ap2.gu2 gu","Pro","ig ap2",2,"Pro","Pal",FALSE
2021-03-09,"08:35:14","Baie Dankie","Pro","ap2 ap2 ap2","Dok","gu.rt sc.rt sc.ja.gu",1,"Pro","Dok",FALSE
2021-03-09,"10:08:47","Noha","Sio","ap5 ig.ap2.wb2 ig","Fle","gu5.ss.gu5 ss.gu.ss.sc.at",1,"Sio","Fle",FALSE
2021-03-10,"06:42:21","Baie Dankie","Pro","ap.st.at.ahi","Ted","sc.rt",1,"Pro","Ted",FALSE
2021-03-10,"08:20:51","Noha","Vul","wb2","Vla","ls.ss",1,"Vul","Vla",FALSE
2021-03-10,"08:46:28","Baie Dankie","Hee","ap2","Rid","sc.rt",1,"Hee","Rid",FALSE
2021-03-10,"08:56:17","Baie Dankie","Ted","ap0","Hee","sc.rt",1,"Ted","Hee",FALSE
2021-03-10,"12:25:50","Baie Dankie","Pro","ap0 wb0","Umb","gu.ls gu.ls",1,"Pro","Umb",FALSE
2021-03-10,"12:29:03","Baie Dankie","Pal","ap5 ap2","Kom","gu gu.rt",1,"Pal","Kom",FALSE
2021-03-10,"12:42:54","Baie Dankie","Aapi","ap.st.at.ac","Enge","rt",1,"Aapi","Enge",FALSE
2021-03-11,"08:24:27","Baie Dankie","Puol","ap2","Asis","rt",1,"Puol","Asis",FALSE
2021-03-11,"10:46:10","Noha","Gaya","st.at.ac","Fle","ja.st",1,"Gaya","Fle",FALSE
2021-03-11,"11:18:54","Noha","Gran","bi mu","Gaya","sc",1,"Gran","Gaya",FALSE
2021-03-11,"11:26:55","Ankhase","Gugu","ap.st ig","Ginq","sc",1,"Gugu","Ginq",FALSE
2021-03-11,"12:06:59","Noha","Fle","ap0","Vul","gu.ls",1,"Fle","Vul",FALSE
2021-03-12,"10:39:43","Noha","Vul","ap0.tp","Vla","rt",1,"Vul","Vla",FALSE
2021-03-12,"11:16:59","Noha","Fle","ap0.gu","Vul","hh.gu",2,"Vul","Fle",FALSE
2021-03-12,"12:50:10","Baie Dankie","Pro","ap.at ap0 ap.hh ap.hh","Potj","ja.rt rt aw av.aw",1,"Pro","Potj",FALSE
2021-03-12,"12:53:06","Baie Dankie","Pro","wb2","Dok","gu",1,"Pro","Dok",FALSE
2021-03-12,"13:11:58","Baie Dankie","Puol","ap2 st st le","Ted","ac su.st su.st.ac",2,"Ted","Puol",FALSE
2021-03-12,"13:13:55","Baie Dankie","Potj","ap st if h","Ted","ac at st",2,"Ted","Potj",FALSE
2021-03-12,"13:35:54","Baie Dankie","Flu","wb0","Ted","gu.av",1,"Flu","Ted",FALSE
2021-03-12,"14:51:57","Baie Dankie","Add","ap tp","Nurk","ja",1,"Add","Nurk",FALSE
2021-03-12,"17:17:00","Baie Dankie","Pal","ap.tp","Potj","ja",1,"Pal","Potj",FALSE
2021-03-12,"18:03:12","Baie Dankie","Pro","wb2","Flu","gu.av",1,"Pro","Flu",FALSE
2021-03-13,"06:15:55","Ankhase","Ginq","Bi","Ncok","sc.art sc.lo",1,"Ginq","Ncok",FALSE
2021-03-13,"06:48:02","Lemon Tree","Dore","sc.ac.st","Dix","ig",1,"Dore","Dix",FALSE
2021-03-13,"12:04:24","Lemon Tree","Tas","Wb10","Geo","gu10",1,"Tas","Geo",FALSE
2021-03-15,"06:27:53","Noha","Sio","ap5 tp","Fle","le",1,"Sio","Fle",FALSE
2021-03-15,"06:37:24","Noha","Guat","ap2 ss.le","Fle","st",2,"Fle","Guat",FALSE
2021-03-15,"07:18:38","Baie Dankie","Pro","ap5","Umb","gu",1,"Pro","Umb",FALSE
2021-03-15,"07:28:04","Noha","Fle","ap2","Vla","ss",1,"Fle","Vla",FALSE
2021-03-15,"08:10:02","Baie Dankie","Dok","st.at ap.st.at","Hia","st.rt sc.rt",1,"Dok","Hia",FALSE
2021-03-15,"08:20:48","Noha","Fle","ap1","Vla","ss.le",1,"Fle","Vla",FALSE
2021-03-15,"09:20:58","Baie Dankie","Flu","ch at.gb.ac","Pal","fl gb.ac",1,"Flu","Pal",FALSE
2021-03-15,"09:39:00","Noha","Vul","ap2 ig","Vla","ss.wb2.le",1,"Vul","Vla",FALSE
2021-03-15,"10:44:10","Baie Dankie","Pro","ch ap.at","Oort","fl sc.rt",1,"Pro","Oort",FALSE
2021-03-15,"12:52:49","Noha","Gran","ap2 tp","Raba","le",1,"Gran","Raba",FALSE
2021-03-15,"13:10:48","Noha","Xala","wb2","Raba","rt",1,"Xala","Raba",FALSE
2021-03-15,"17:00:05","Lemon Tree","Tas","ap2","Geo","gu2.ss",1,"Tas","Geo",FALSE
2021-03-16,"06:41:32","Ankhase","Ginq","ap0","Nyan","rt",1,"Ginq","Nyan",FALSE
2021-03-16,"10:25:36","Noha","Fle","ap0","Vul","gu.ls",1,"Fle","Vul",FALSE
2021-03-16,"10:35:45","Baie Dankie","Miel","sc.at ac.at.agb","Umb","agb.rt agb.rt",1,"Miel","Umb",FALSE
2021-03-16,"10:50:19","Noha","Fle","le","Vul","gu.ss.gu.ss",1,"Fle","Vul",FALSE
2021-03-17,"06:48:51","Noha","Prai","amm","Raba","av",1,"Prai","Raba",FALSE
2021-03-17,"07:57:55","Noha","Gree","ac.sc","Prai","ja",1,"Gree","Prai",FALSE
2021-03-18,"10:46:11","Noha","Unknown adult Male","ap","Vla","sc.fl.ch",1,"Unknown adult Male","Vla",FALSE
2021-03-18,"11:42:59","Ankhase","Ghid","ap.fm","Ndaw","aw",0,"Ndaw","Ghid",TRUE
2021-03-18,"14:10:06","Lemon Tree","Dext","ap0","Lanc","ja.rt",1,"Dext","Lanc",FALSE
2021-03-18,"17:05:24","Lemon Tree","Tas","ap10 st.at","Dio","gu10.ss ss",1,"Tas","Dio",FALSE
2021-03-18,"17:39:10","Lemon Tree","Dais","at","Dext","ja.cr",1,"Dais","Dext",FALSE
2021-03-19,"06:08:53","Baie Dankie","Rhe","ap5","Mat","gu.ls",1,"Rhe","Mat",FALSE
2021-03-19,"06:10:06","Baie Dankie","Rhe","wb2","Mat","gu.ls",1,"Rhe","Mat",FALSE
2021-03-19,"09:36:47","Lemon Tree","Dian","ap.sc","Tas","fl",1,"Dian","Tas",FALSE
2021-03-19,"12:01:22","Noha","Guat","st.at.vo","Xin","rt",1,"Guat","Xin",FALSE
2021-03-19,"12:55:31","Ankhase","Ghid","ap0","Ndaw","rt",1,"Ghid","Ndaw",FALSE
2021-03-19,"14:22:21","Ankhase","Nyan","ap2.voc","Nda","sc.rt",1,"Nyan","Nda",FALSE
2021-03-19,"14:25:27","Noha","Sio","ap2.st.at rt ","Gran","st.at ",2,"Gran","Sio",FALSE
2021-03-19,"15:43:05","Ankhase","Sho","gu gu","Yan","ap10 ig",2,"Yan","Sho",FALSE
2021-03-19,"16:40:26","Noha","Upps","ac","Xin","fl",1,"Upps","Xin",FALSE
2021-03-20,"06:54:36","Baie Dankie","Pro","ap10 ap2 ap2 ap0.su","Sey","gu gu.rt gu.rt.ss gu",1,"Pro","Sey",FALSE
2021-03-20,"08:21:09","Baie Dankie","Hee","bi","Non","sc.art",1,"Hee","Non",FALSE
2021-03-20,"11:44:29","Noha","Gran","st.at st","Vla","ja le",1,"Gran","Vla",FALSE
2021-03-20,"12:31:50","Ankhase","Ginq","ap.bi sc.ch","Gubh","st sc.bi rt",1,"Ginq","Gubh",FALSE
2021-03-22,"06:24:30","Baie Dankie","Rhe","ap2","Mat","ja.gu.sc",1,"Rhe","Mat",FALSE
2021-03-22,"08:20:46","Baie Dankie","Pal","ap2 ap0.ahh","Dok","rt.gu.ls.gu av.ls",1,"Pal","Dok",FALSE
2021-03-22,"08:31:44","Baie Dankie","Umb","ap5 ap2 wb2 fl","Pal","gu gu gu.ac.ch",1,"Umb","Pal",FALSE
2021-03-22,"11:36:55","Ankhase","Ghid","ap5.ac ap0","Nkos","vo rt",1,"Ghid","Nkos",FALSE
2021-03-22,"12:25:58","Noha","Gaya","at.bi","Xian","sc",1,"Gaya","Xian",FALSE
2021-03-22,"12:28:45","Ankhase","Ginq","ap0","Nkos","rt",1,"Ginq","Nkos",FALSE
2021-03-22,"12:44:38","Noha","Upps","at.vo","Rioj","ja",1,"Upps","Rioj",FALSE
2021-03-22,"12:58:50","Noha","Fle","wb5","Vul","gu",1,"Fle","Vul",FALSE
2021-03-22,"13:34:12","Ankhase","Yan","ap0.ch","Ghid","sc.rt",1,"Yan","Ghid",FALSE
2021-03-22,"13:54:33","Kubu","Lif","ap.agb.ch.st.gr","Yuko","fl.al.gr",1,"Lif","Yuko",FALSE
2021-03-23,"07:12:16","Baie Dankie","Obse","wb0","Nurk","cr",1,"Obse","Nurk",FALSE
2021-03-23,"07:04:40","Baie Dankie","Obse","ap2 ap0 ap0.mm","Enge","cr.rt cr.rt cr.rt.aw",1,"Obse","Enge",FALSE
2021-03-23,"07:24:29","Baie Dankie","Obse","ap.bi","Nucl","sc.rt",1,"Obse","Nucl",FALSE
2021-03-23,"07:39:28","Baie Dankie","Umb","ap5","Rhe","gu",1,"Umb","Rhe",FALSE
2021-03-23,"08:55:47","Baie Dankie","Oort","ap0","Rede","cr",1,"Oort","Rede",FALSE
2021-03-23,"12:20:02","Baie Dankie","Rhe","ch.sc.gu.ac st st gu gu.ac.sc ch.sc","Sey","ch ig ig ig fl ap5 ap2 fl",2,"Sey","Rhe",FALSE
2021-03-23,"17:36:34","Noha","Vul","wb5","War","gu.ss",1,"Vul","War",FALSE
2021-03-24,"06:34:24","Baie Dankie","Eina","ap.hh","Aan","aw",1,"Eina","Aan",FALSE
2021-03-24,"07:09:10","Ankhase","Ginq","ap0","Ndaw","rt",1,"Ginq","Ndaw",FALSE
2021-03-24,"10:37:51","Baie Dankie","Naal","ap0 rt","Nooi","abi",2,"Nooi","Naal",FALSE
2021-03-24,"10:59:23","Baie Dankie","Puol","ap.at","Eina","sc.rt",1,"Puol","Eina",FALSE
2021-03-24,"11:00:33","Baie Dankie","Goe","ap2 ja.sc","Ouli","at",2,"Ouli","Goe",FALSE
2021-03-24,"13:19:08","Noha","Vul","st.st.st.st","Guat","",1,"Vul","Guat",FALSE
2021-03-24,"14:22:24","Crossing","Unknown adult male","ap2","Obe","gu.ls",1,"Unknown adult male","Obe",FALSE
2021-03-24,"16:42:20","Crossing","Unknown adult male","ap0.hh.gb.mm","Obe","aw",1,"Unknown adult male","Obe",FALSE
2021-03-26,"12:11:43","Noha","Utr","wb2","Tam","rt.gu",1,"Utr","Tam",FALSE
2021-03-26,"12:56:40","Noha","Prai","gb.bi","Gree","ig",1,"Prai","Gree",FALSE
2021-03-26,"13:03:45","Lemon Tree","Geo","st.at st.at at.ch","Dore","sc sc fl",1,"Geo","Dore",FALSE
2021-03-26,"15:13:49","Baie Dankie","Flu","ap.gu.st.at","Ted","gu.rt.sc",1,"Flu","Ted",FALSE
2021-03-26,"15:13:21","Baie Dankie","Ouli","ap.st.at","Ted","gu.rt.sc",1,"Ouli","Ted",FALSE
2021-03-26,"16:21:16","Noha","Prai","ap2 tp","Roc","ja",1,"Prai","Roc",FALSE
2021-03-26,"16:22:28","Noha","Prat","st.at","Roc","rt",1,"Prat","Roc",FALSE
2021-03-26,"16:50:46","Baie Dankie","Pal","ap2 ap2","Mat","gu.rt gu.rt",1,"Pal","Mat",FALSE
2021-03-26,"17:13:03","Baie Dankie","Umb","ap.st","Hond","rt",1,"Umb","Hond",FALSE
2021-03-26,"17:13:35","Baie Dankie","Umb","wb2","Flu","gu.ls",1,"Umb","Flu",FALSE
2021-03-26,"17:32:59","Baie Dankie","Rhe","ap","Pal","gu",1,"Rhe","Pal",FALSE
2021-03-26,"17:47:01","Noha","Vla","ap5.sc ja.ss","Sio","ig.ap2 ig",2,"Sio","Vla",FALSE
2021-03-26,"17:51:29","Noha","Prat","ch.ap2.vo2","Beir","ja.rt",1,"Prat","Beir",FALSE
2021-03-26,"17:53:06","Baie Dankie","Rhe","ap5 rt ig","Pal","gu ap5.ac ap2.ac",2,"Pal","Rhe",FALSE
2021-03-27,"07:12:03","Noha","Gran","ap0.mu","Rioj","sc",0,"Rioj","Gran",TRUE
2021-03-27,"11:03:13","Ankhase","Ginq","ap0.hh.afm","Gubh","rf",1,"Ginq","Gubh",FALSE
2021-03-27,"12:42:40","Noha","Upps","ap0.bi","Regi","sc.ja.st.at",1,"Upps","Regi",FALSE
2021-03-29,"12:16:43","Baie Dankie","Rhe","st.at st.at","Hond","rt av",1,"Rhe","Hond",FALSE
2021-03-29,"12:38:47","Ankhase","Ginq","ap0.sf","Guba","ja.rt",1,"Ginq","Guba",FALSE
2021-03-29,"12:53:23","Ankhase","Ginq","ap0 tp","Nkos","rt",1,"Ginq","Nkos",FALSE
2021-03-29,"12:59:33","Noha","Sio","wb20 ig","Vul","gu20.ss",1,"Sio","Vul",FALSE
2021-03-29,"13:42:15","Ankhase","Gil","ap2 rt","Ginq","ac.ch",2,"Ginq","Gil",FALSE
2021-03-29,"13:48:04","Ankhase","Gubh","ap2 tp","Godu","ja",1,"Gubh","Godu",FALSE
2021-03-29,"15:10:37","Ankhase","Ndo","ap0 ja.sc","Ghid","bi",2,"Ghid","Ndo",FALSE
2021-03-29,"15:18:13","Ankhase","Guba","ap0.at gb","Gha","sc rt rt",1,"Guba","Gha",FALSE
2021-03-29,"15:42:15","Ankhase","Ginq","ap0 tp","Gil","ja",1,"Ginq","Gil",FALSE
2021-03-29,"15:52:17","Lemon Tree","Dore","ap.tp","Bab","rt",1,"Dore","Bab",FALSE
2021-03-29,"15:54:58","Baie Dankie","Add","ap2 ap0","Nurk","rt av",1,"Add","Nurk",FALSE
2021-03-30,"07:53:13","Ankhase","Ginq","ap0 tp","Godu","ja.sc rt",1,"Ginq","Godu",FALSE
2021-03-30,"08:44:02","Ankhase","Ghid","ap0.ch","Nkos","voc.fl",1,"Ghid","Nkos",FALSE
2021-03-30,"08:48:09","Ankhase","Nda","ap2 sc.fl","Nge","st.ch",2,"Nge","Nda",FALSE
2021-03-30,"08:50:46","Ankhase","Godu","ap2 sc.rt","Ghid","st",2,"Ghid","Godu",FALSE
2021-03-30,"10:27:22","Noha","Bela","ap2","Raba","ja.le",1,"Bela","Raba",FALSE
2021-03-30,"11:52:16","Baie Dankie","Pom","ap.ahh ap.gb.abi su.hh ap.gb","Asis","av rt.gb rt av",1,"Pom","Asis",FALSE
2021-03-30,"13:41:25","Ankhase","Ginq","ap0 tp","Nkos","sc.rt",1,"Ginq","Nkos",FALSE
2021-03-30,"14:15:19","Baie Dankie","Pal","ap0 tp","Add","rt",1,"Pal","Add",FALSE
