"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Sho Ginq","Sho","Ginq",1,5,26,2022-10-20,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",2,5,27,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",3,5,28,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",4,5,29,2022-10-20,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",5,5,30,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",6,5,31,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",7,5,32,2022-10-20,"Male aggress female",0,1,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",8,5,33,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",9,5,34,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",10,5,35,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",11,5,36,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",12,5,37,2022-10-20,"Male aggress female",0,1,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",13,5,38,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",14,5,39,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",15,5,40,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Sho Ginq","Sho","Ginq",16,5,41,2022-10-20,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,16,"Spring","Baby"
"Xia Piep","Xia","Piep",1,8,97,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",2,8,98,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",3,8,99,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",4,8,100,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",5,8,101,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",6,8,102,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",7,8,103,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",8,8,104,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",9,8,105,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",10,8,106,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",11,8,107,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",12,8,108,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",13,8,109,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",14,8,110,2022-10-20,"Female aggress male",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",15,8,111,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",16,8,112,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Xia Piep","Xia","Piep",17,8,113,2022-10-20,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,17,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",1,6,25,2022-10-25,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",2,6,26,2022-10-25,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",3,6,27,2022-10-25,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",4,6,28,2022-10-25,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",5,6,29,2022-10-25,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",6,6,30,2022-10-25,"Intrusion",0,0,0,1,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",7,6,31,2022-10-25,"Intrusion",0,0,0,1,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",8,6,32,2022-10-25,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",9,6,33,2022-10-25,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",10,6,34,2022-10-25,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",11,6,35,2022-10-25,"Intrusion",0,0,0,1,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",12,6,36,2022-10-25,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",13,6,37,2022-10-25,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,13,"Spring","Baby"
"Nge Oerw","Nge","Oerw",1,8,87,2022-10-25,"Male aggress female",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",2,8,88,2022-10-25,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",3,8,89,2022-10-25,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",4,8,90,2022-10-25,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",5,8,91,2022-10-25,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",6,8,92,2022-10-25,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",7,8,93,2022-10-25,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",8,8,94,2022-10-25,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",9,8,95,2022-10-25,"Male aggress female",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Nge Oerw","Nge","Oerw",10,8,96,2022-10-25,"Tolerance Not approaching",1,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",1,10,120,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",2,10,121,2022-10-25,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",3,10,122,2022-10-25,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",4,10,123,2022-10-25,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",5,10,124,2022-10-25,"Intrusion",0,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",6,10,125,2022-10-25,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",7,10,126,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",8,10,127,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sho Ginq","Sho","Ginq",1,6,42,2022-10-25,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",2,6,43,2022-10-25,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",3,6,44,2022-10-25,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",4,6,45,2022-10-25,"Male aggress female",0,1,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",5,6,46,2022-10-25,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",6,6,47,2022-10-25,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",7,6,48,2022-10-25,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",8,6,49,2022-10-25,"Tolerance Not approaching",1,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Sho Ginq","Sho","Ginq",9,6,50,2022-10-25,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,9,"Spring","Baby"
"Xia Piep","Xia","Piep",1,9,114,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",2,9,115,2022-10-25,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",3,9,116,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",4,9,117,2022-10-25,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",5,9,118,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",6,9,119,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",7,9,120,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",8,9,121,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",9,9,122,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",10,9,123,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",11,9,124,2022-10-25,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xia Piep","Xia","Piep",12,9,125,2022-10-25,"Tolerance Not approaching",1,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,12,"Spring","Baby"
"Xin Ouli","Xin","Ouli",1,5,45,2022-10-25,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,5,"Spring","Baby"
"Xin Ouli","Xin","Ouli",2,5,46,2022-10-25,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,5,"Spring","Baby"
"Xin Ouli","Xin","Ouli",3,5,47,2022-10-25,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,5,"Spring","Baby"
