"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2022-11-19,"07:32:08","Baie Dankie","Oort","st.ch","Sey","fl"
2022-11-19,"07:52:17","Baie Dankie","UnkAM","ap.vo","Kom","ls.rt"
2022-11-19,"06:44:13","Noha","Xala","st","Xih","ig"
2022-11-19,"06:08:38","Ankhase","Ghid","vo.st","Buk","st.ig"
2022-11-19,"06:47:57","Ankhase","Buk","bch.fl.bst","Nkos","ch.st"
2022-11-19,"07:15:17","Ankhase","Sho","vo.st","Buk","ig"
2022-11-19,"06:28:09","Kubu","Aaa","ap.hi fi","Aar","rt.fi"
2022-11-19,"06:28:46","Kubu","Aat","hi","Aaa","st"
2022-11-19,"06:29:41","Kubu","Aar","ap hh","Pru","ls.aav"
2022-11-19,"07:34:59","Kubu","Oke","ch","Fur","fl"
2022-11-19,"06:37:43","Noha","Griv","ch","Dak","fl"
2022-11-21,"12:59:15","Kubu","Yam","hi","",""
2022-11-21,"14:54:29","Noha","Gran","tp","Guat","btp"
2022-11-21,"17:13:53","Noha","Raba","bi","Bet","bbi"
2022-11-21,"14:09:54","Ankhase","Ginq","ap","Ndl","ja"
2022-11-21,"14:12:08","Ankhase","Ginq","ap","Ncok","ja"
2022-11-21,"14:59:29","Ankhase","Ginq","ap","Ndum","rt"
2022-11-21,"16:24:05","Ankhase","Ginq","ap st.at","Gub","fl sc.st.at"
2022-11-21,"17:01:17","Ankhase","Ginq","ch.bi","Ncok","sc.fl"
2022-11-21,"17:32:36","Ankhase","Ginq","ap","Guz","rt"
2022-11-21,"12:28:55","Noha","Xian","vo.ch","Riva","rt"
2022-11-21,"13:51:52","Noha","Gran","bi brb","",""
2022-11-22,"07:59:44","Ankhase","Sho","at","Ghid","rt.sc.cr"
2022-11-22,"08:24:45","Ankhase","Sho","at.vo","Ghid","rt.sc.cr"
2022-11-22,"13:39:56","Ankhase","Buk","rt.ap fl","Ginq","vc.st"
2022-11-22,"07:00:47","Kubu","Yamu","ch","Yelo","bch"
2022-11-22,"09:17:59","Kubu","Yamu","st.at","Yelo","bst.bat"
2022-11-22,"09:18:19","Kubu","Yamu","tp","Aara","btp"
2022-11-22,"09:19:54","Kubu","Yelo","tp","Aara","btp"
2022-11-22,"11:39:01","Kubu","Yamu","ch","Yelo","bch"
2022-11-22,"11:39:19","Kubu","Yara","tp","Yelo","btp"
2022-11-22,"12:25:13","Kubu","Yara","ch.vo","Pru","fl"
2022-11-22,"05:21:53","Baie Dankie","Non","fi.ch","Nak","fi fl"
2022-11-22,"09:52:02","Baie Dankie","Papp","ap.aii rt","",""
2022-11-22,"10:00:48","Baie Dankie","Oort","ch","Nurk","fl"
2022-11-22,"10:36:11","Baie Dankie","Hond","st","Heer","rt"
2022-11-22,"10:37:10","Baie Dankie","Sirk","ap.vo vo","Numb","rt rt"
2022-11-22,"10:37:46","Baie Dankie","Oort","ap.tp","Lewe","le"
2022-11-22,"12:09:58","Baie Dankie","Pix","ap.agb","Reen","ja.st"
2022-11-22,"12:45:44","Baie Dankie","Flu","st","Papp","rt"
2022-11-22,"16:31:20","Baie Dankie","Obse","ap tp","Pie","rt"
2022-11-22,"06:21:04","Baie Dankie","Xin","ap.vo","Sey","bap.bvo"
2022-11-22,"07:10:46","Baie Dankie","Xin","ap0 pr","Hee","vo.ls gr"
2022-11-22,"07:11:11","Baie Dankie","Flu","ap2 fo","Xia","le fl"
2022-11-22,"08:24:30","Baie Dankie","Sig","vo.ap ap.hg","Lewe","cr.rt bhg"
2022-11-22,"06:28:09","Ankhase","Sho","ch st","Gil","fl st.at"
2022-11-22,"07:29:44","Ankhase","Ghid","afm","Ndaw","bafm"
2022-11-22,"08:44:57","Ankhase","Ghid","afm","Sho","bafm"
2022-11-22,"09:31:02","Ankhase","Sho","gu.ch","Buk","fl"
2022-11-22,"09:51:05","Ankhase","Buk","ch","Ginq","sc.fl"
2022-11-22,"17:19:07","Noha","Prat","ap cr.rt","Guat","ap"
2022-11-23,"07:10:40","Lemon Tree","Lail","ap.aih aih","Daen","st st"
2022-11-23,"13:07:27","Noha","Riva","hh","Prim","bhh"
2022-11-23,"17:02:59","Noha","Xala","bi","Palm","sc"
2022-11-23,"17:12:04","Noha","Xar","hb","Udup","ig"
2022-11-23,"16:31:22","Ankhase","Vla","ch.vc","Buk","fl"
2022-11-23,"17:56:59","Ankhase","Ndaw","sc","Vla","ig"
2022-11-23,"10:49:35","Baie Dankie","Hond","ch","Gese","fl"
2022-11-23,"17:52:35","Baie Dankie","Oort","amu","Pann","av.cr"
2022-11-23,"15:15:29","Noha","Gaya","tp","Palm","btp"
2022-11-23,"07:31:54","Noha","Utr","fi ch","Tch","fi fl"
2022-11-23,"08:06:08","Noha","Xala","bi","Rim","bbi"
2022-11-23,"11:13:01","Noha","Prai","gr bi","Prim","bgr sc.rt"
2022-11-23,"05:14:06","Baie Dankie","Lewe","vo.ch","Sirk","fl"
2022-11-23,"05:35:11","Baie Dankie","Popp","rb","Oerw","bi"
2022-11-23,"05:52:15","Baie Dankie","Nurk","ih.ca","Gese","vo.ch"
2022-11-23,"06:16:24","Baie Dankie","Nak","ap.agr mc gr","Riss","st mc st"
2022-11-23,"06:17:36","Baie Dankie","Hond","ap.tp","Naal","ja"
2022-11-23,"06:30:08","Baie Dankie","Puol","vo.hi","Papp","rt"
2022-11-23,"06:31:59","Baie Dankie","Papp","sc","Puol","rt"
2022-11-23,"06:38:00","Baie Dankie","Ouli","st","Puol","rt"
2022-11-23,"09:13:56","Baie Dankie","Oort","bi","Rivi","sc"
2022-11-23,"10:30:18","Baie Dankie","Sirk","st.ch","Nge","rt"
2022-11-24,"06:10:09","Ankhase","Gubh","ch","Buk","fl"
2022-11-24,"06:12:38","Ankhase","Ginq","st","Gil","cr"
2022-11-24,"06:43:10","Ankhase","Gubh","ap","Gib","cr.rt"
2022-11-24,"06:43:26","Ankhase","Gubh","agr","Gib","rt"
2022-11-24,"07:57:46","Ankhase","Buk","ap","Vla","cr"
2022-11-24,"10:07:59","Ankhase","Ginq","tp","Ghid","btp"
2022-11-24,"11:57:14","Ankhase","Sho","ch","Vla","fl"
2022-11-24,"17:20:43","Crossing","Duckie","hh","Gala","bhh"
2022-11-24,"05:05:53","Baie Dankie","Ouli","rb","Popp","vo"
2022-11-24,"05:13:19","Baie Dankie","Puol","ap","Aapi","cr.vo"
2022-11-24,"05:19:36","Baie Dankie","Umb","wb5","Xin","vo.ss"
2022-11-24,"05:27:16","Baie Dankie","Sari","vo.ap.st","Pann","rt"
2022-11-24,"06:01:05","Baie Dankie","Oup","bi","Haai","rt.sc"
2022-11-24,"06:52:47","Baie Dankie","Aapi","gr","Puol","bgr"
2022-11-24,"07:55:03","Baie Dankie","Ouli","ap.rb","Eina","vo"
2022-11-24,"08:43:57","Baie Dankie","Sey","ap0.st","Sirk","rt.ss"
2022-11-24,"08:55:18","Baie Dankie","Sey","ba.vo.ch","UnkAM","fl"
2022-11-24,"10:52:34","Baie Dankie","Sirk","ch","Pann","fl"
2022-11-24,"16:58:17","Baie Dankie","Sirk","ap0 aih ih","Papp","hi gb"
2022-11-24,"17:00:27","Baie Dankie","Reen","ih.ca","Sirk","aih"
2022-11-24,"17:31:20","Baie Dankie","Umb","ap0 rt","Puol","sc.st.at"
2022-11-24,"09:54:33","Lemon Tree","Daen","rb","Lail","vo"
2022-11-24,"07:03:22","Noha","Prai","gr","Rioj","bgr"
2022-11-24,"07:24:37","Noha","Unk","ch","Tch","bch"
2022-11-24,"07:24:54","Noha","Unk","ch","Tam","bch"
2022-11-24,"08:49:33","Noha","Prat","ch.tp","Regi","btp"
2022-11-24,"08:49:59","Noha","Xala","tp","Xeni","btp"
2022-11-24,"12:03:26","Noha","Xeni","ap.tp","Gale","btp"
2022-11-24,"07:12:58","Ankhase","Ginq","tp","Gom","btp"
2022-11-24,"07:22:45","Ankhase","Buk","ch","Sho","fl"
2022-11-24,"12:53:55","Ankhase","Ginq","wb0","Ndaw","rt"
2022-11-24,"12:56:16","Ankhase","Sho","ap2.vo","Buk","rt"
2022-11-24,"11:34:56","Baie Dankie","Mui","sc.vo.su","Non","rt"
2022-11-24,"11:48:25","Baie Dankie","Sirk","ap2 rt","Pix","at"
2022-11-24,"13:23:52","Baie Dankie","Papp","bi","Sirk","rt"
2022-11-24,"14:58:23","Baie Dankie","Non","ap.hg","Hem","art"
2022-11-24,"16:02:09","Baie Dankie","Aapi","ap.aih rt.ap.ih","",""
2022-11-24,"16:20:48","Baie Dankie","Mui","su.sc.st","Aan","su"
2022-11-25,"05:08:51","Baie Dankie","Sey","ap.vo.bi","Numb","sc.rt"
2022-11-25,"05:16:32","Baie Dankie","Popp","ap vo.st","Oerw","vo.st"
2022-11-25,"07:07:23","Baie Dankie","Nuu","ap","Nge","rt"
2022-11-25,"08:44:43","Baie Dankie","Eina","ap tp","Asis","rt"
2022-11-25,"09:05:02","Baie Dankie","Enge","ih.ca","Puol","ch"
2022-11-25,"09:48:08","Baie Dankie","Aal","ap.ahb gb gr","Eina","st st bgr"
2022-11-25,"12:29:10","Baie Dankie","Sirk","ap.ch","Nurk","fl"
2022-11-25,"13:43:04","Baie Dankie","Non","vo.ch vo.st","Syl","fl"
2022-11-25,"13:52:09","Baie Dankie","Nge","st.st.st","Naal","bst"
2022-11-25,"15:34:12","Baie Dankie","Pie","bi","Sitr","hi.rt.st"
2022-11-25,"15:59:52","Baie Dankie","Hond","ch su","Enge","fl"
2022-11-25,"18:13:16","Baie Dankie","Pann","ap.vo","Gese","le"
2022-11-25,"10:37:17","Noha","Xala","ch.vc","Rioj","fl"
2022-11-25,"06:38:29","IFamily","Pand","hi","UnkAF","bhi"
2022-11-25,"06:39:25","IFamily","UnkJ","st.at.vo","Circ","st gr"
2022-11-25,"06:51:20","IFamily","Circ","st.vo at.st.vo ap.gr","Athe","rt ss.rt bgr"
2022-11-25,"11:19:01","Baie Dankie","Aapi","ap0","Popp","hi.hi.hi"
2022-11-25,"11:29:15","Baie Dankie","Hond","ap.tp","Nooi","le"
2022-11-25,"12:18:01","Baie Dankie","Nuk","ch.vo","Goe","fl"
2022-11-25,"05:29:37","Ankhase","Ginq","ap","Ndon","vo"
2022-11-25,"05:35:58","Ankhase","Sho","at.fi","Nkos","sc.fi"
2022-11-25,"06:22:02","Ankhase","Vla","st.at","Guz","sc"
2022-11-25,"09:56:32","Ankhase","Ghid","ch","Ncok","fl"
2022-11-25,"09:57:33","Ankhase","Ncok","ch.st.at","Guba","fl.cr"
2022-11-25,"06:54:36","Noha","Vul","hi","Xop","le"
2022-11-25,"06:56:49","Noha","Xian","ap","Pret","rb.le"
2022-11-25,"08:16:51","Noha","Gale","ap.sc","Xop","vo"
2022-11-25,"09:31:38","Noha","Rim","pl.sc","Roc","pl rt"
2022-11-25,"09:46:47","Noha","Bela","nu","Bet","nu.fh"
2022-11-25,"15:05:22","Noha","Gaya","ap.ch.tp","Regi","bch"
2022-11-25,"15:46:18","Noha","Guat","tp","Prat","btp"
2022-11-25,"17:02:11","Noha","Ram","ap","Bet","sc.fl"
2022-11-25,"17:48:49","Noha","Pret","bi","Palm","fl"
2022-11-26,"07:44:33","Baie Dankie","Pann","sc.ap2","Nge","rt"
2022-11-26,"08:04:56","Baie Dankie","Unk","ch.sc","Pom","fl"
2022-11-26,"07:17:07","Kubu","Yamu","arb","Yuko","barb"
2022-11-26,"07:18:58","Kubu","Aat","tp","Oke","btp"
2022-11-26,"10:08:43","Kubu","Yelo","ap.at.bi","Aare","vo.rt"
2022-11-26,"05:30:49","Ankhase","Nko","vo.ch","Ndon","bvo.fl"
2022-11-26,"07:15:56","Ankhase","Ginq","vo.ch","Buk","bch.fl"
2022-11-26,"10:57:05","Ankhase","Sho","bch","Unk","ch"
2022-11-26,"05:33:42","Baie Dankie","Aan","ap.vo","Nge","ig"
2022-11-26,"06:12:06","Baie Dankie","Kom","wb","Sari","st.at"
2022-11-26,"07:07:58","Baie Dankie","Hee","vo.ch","Sey","vo.fl"
2022-11-26,"07:42:51","Baie Dankie","Pann","sc","Nge","rt"
2022-11-26,"08:31:11","Baie Dankie","Oort","vo.ahh","Sig","bahh"
2022-11-26,"07:24:26","Ankhase","Sho","","Unk",""
2022-11-26,"07:54:53","Ankhase","Buk","ch.vo.bch","Ghid","bch.vo.ch"
2022-11-26,"05:29:09","Noha","Guat","agr","Regi","rt"
2022-11-26,"06:20:20","Noha","Gree","agr","Prat","ja"
2022-11-26,"05:44:05","Noha","Prat","ap.tp","Rioj","rt"
2022-11-26,"09:02:28","Noha","Gaya","st.at.ch","Dak","fl"
2022-11-26,"05:51:43","Kubu","Oke","ap.vo","Fur","ja"
2022-11-26,"08:14:26","Kubu","Oke","ch fi","Tev","fl.fi"
2022-11-26,"08:55:38","Kubu","Yara","ap0.so gr","Yodo","sc"
2022-11-26,"09:52:09","Kubu","Yuko","sc.ch","Pru","fl"
2022-11-26,"10:12:13","Kubu","Tev","ch","Mas","fl"
2022-11-26,"10:21:08","Kubu","Moes","ap.tp","Yub","le"
2022-11-26,"06:30:21","Noha","Xian","ap cr.rt.st","Guat","st.at.ch"
2022-11-26,"06:42:42","Noha","Gaya","st.at.ch","Prat","le"
2022-11-26,"08:36:49","Noha","Vul","st.at","Griv","rt.sc"
2022-11-26,"09:02:41","Noha","Prat","at.fi st","Palm","sc.fi sc.cr"
2022-11-26,"11:14:12","Noha","Guat","hi.st","Gree","rt"
2022-11-26,"08:03:13","Lemon Tree","Dore","ap.tp","Dewe","le"
2022-11-26,"09:26:36","Lemon Tree","Dia","ch.sc","Dazz","fl"
2022-11-28,"13:56:00","Noha","Vul","ch.vo","Vry","fl"
2022-11-28,"15:43:14","Noha","Guat","ap.ch.tp","Rioj","fl"
2022-11-28,"17:42:01","Noha","Ram","ap.fi fl","Xop","fi.ch"
2022-11-28,"15:16:34","Baie Dankie","Xin","ap tp","Nge","rt"
2022-11-28,"16:24:01","Baie Dankie","Rivi","ap.sc","Nak","rt"
2022-11-28,"16:34:03","Baie Dankie","Mui","ch","Reen","rt"
2022-11-28,"12:46:39","Kubu","Yelo","ap.tp","Yuko","le"
2022-11-28,"14:15:24","Kubu","Amst","ap.apl","Aara","hi.gr"
2022-11-28,"16:10:44","Kubu","Yara","ap.bi","Aaa","sc"
2022-11-28,"16:15:40","Kubu","Yub","apl","Yelo","hi"
2022-11-28,"17:21:45","Kubu","Yamu","sc.hb","Pru","cr"
2022-11-28,"17:34:48","Kubu","Yaki","sc","Yamu","rb"
2022-11-28,"17:35:30","Kubu","Yamu","vo.hb","Yuko","rt"
2022-11-28,"17:39:36","Kubu","Aat","ap.vo","Pru","rt"
2022-11-28,"17:50:21","Kubu","Amst","ap","Aaa","bi"
2022-11-28,"18:12:06","Kubu","Tev","gb","Yelo","bgb"
2022-11-28,"18:15:12","Kubu","Aare","sc","Pru","hb"
2022-11-28,"17:17:43","IFamily","Inhl","ap.st","Athe","st"
2022-11-28,"11:54:54","Lemon Tree","Dore","ap2.st.st.st","Lill","rt.ss"
2022-11-28,"11:57:43","Lemon Tree","Rat","st.at st.at","Dix","fh"
2022-11-28,"12:10:48","Lemon Tree","Apa","ap.vo","Lig","rt"
2022-11-28,"12:18:04","Lemon Tree","Delt","su.st","Loui","bst"
2022-11-28,"16:14:00","Lemon Tree","Lanc","ch.vo","Lanc","fl"
2022-11-28,"17:34:24","Lemon Tree","Dewe","st hi","Delt","rt.ap"
2022-11-29,"05:07:14","Baie Dankie","Piep","sc","Xia","rt"
2022-11-29,"06:53:34","Baie Dankie","Oort","wb","Lewe","ja"
2022-11-29,"07:33:11","Baie Dankie","Puol","sc st","Sey","rt.st st.le"
2022-11-29,"07:54:28","Baie Dankie","Sirk","ap.ch","Naal","fl"
2022-11-29,"08:31:39","Baie Dankie","Pie","sc","Sig","rt"
2022-11-29,"13:32:04","Baie Dankie","Oort","st","Puol","rt"
2022-11-29,"13:35:44","Baie Dankie","Oort","tp","Puol","rt"
2022-11-29,"13:48:12","Baie Dankie","Ouli","tp","Xin","rt"
2022-11-29,"16:01:37","Baie Dankie","Lewe","ap.ch.bi.vo","Reen","art.sc.fl"
2022-11-29,"07:09:18","Ankhase","Sho","ap","Vla","rt"
2022-11-29,"11:25:58","Ankhase","Sho","ap.ch.bi","Gubh","sc"
2022-11-29,"12:36:54","Baie Dankie","Sirk","st.hi","Sitr","vo"
2022-11-29,"15:42:08","Baie Dankie","Sirk","ch","Eina","fl"
2022-11-29,"15:43:50","Baie Dankie","Sitr","anu.bhi.vo","","banu.hi"
2022-11-29,"13:40:56","Noha","Palm","fi sc.su","Regi","fi st"
2022-11-29,"16:00:27","Noha","Vry","ap5 ap2 fl","Vul","vo vo.lo ba"
2022-11-29,"16:59:39","Noha","Vul","ap10.vo","Vry","rt"
2022-11-29,"11:27:51","Noha","Palm","hi","Xeni","st"
2022-11-29,"05:48:34","Ankhase","Buk","ch","Ncok","fl.sc"
2022-11-29,"09:04:08","Ankhase","Ginq","ap","Nkos","sc.cr"
2022-11-29,"11:36:49","Ankhase","Sho","ap","Gubh","rt"
2022-11-29,"08:27:25","Lemon Tree","Dia","sc","Dix","fh"
2022-11-29,"09:43:51","Lemon Tree","Sta","st.at.st.at ss","Lail","vo.ss"
2022-11-29,"10:28:24","Lemon Tree","Dix","st.at","Lig","rt"
2022-11-29,"11:18:01","Lemon Tree","Deja","ap.tp","Loki","le"
2022-11-30,"05:14:57","Baie Dankie","Eina","wb le","Rede","sc.ch"
2022-11-30,"05:31:02","Baie Dankie","Sirk","ch.vo","Naal","fl"
2022-11-30,"05:55:24","Baie Dankie","Sey","vo","Aal","rt"
2022-11-30,"05:59:41","Baie Dankie","Pie","vo.ch","Nuu","fl"
2022-11-30,"06:06:03","Baie Dankie","Oerw","ap tp","Ome","rt"
2022-11-30,"06:38:24","Baie Dankie","Skem","vo.st","Nge","rt"
2022-11-30,"08:04:19","Baie Dankie","Nak","fl","Skem","ch"
2022-11-30,"08:46:15","Baie Dankie","Rid","ap.vo","Non","rt"
2022-11-30,"07:18:51","Baie Dankie","Obse","arb","Popp","brb.sc"
2022-11-30,"07:28:12","Baie Dankie","Piep","ch.vo","Xin","su.st.rt"
2022-11-30,"08:06:37","Baie Dankie","Kom","st.at","Heer","st.rt"
2022-11-30,"11:28:29","Baie Dankie","Puol","ap rt","Popp","sc"
2022-11-30,"11:43:30","Baie Dankie","Sirk","vo.ch","Miel","fl"
2022-11-30,"12:14:24","Baie Dankie","Puol","ch.vo","Piep","fl"
2022-11-30,"12:14:47","Baie Dankie","Oerw","vo","Popp","rt"
2022-11-30,"13:35:37","Baie Dankie","Heer","ap.tp","Enge","le"
2022-11-30,"16:06:19","Baie Dankie","Papp","bi","Sitr","art.le"
2022-11-30,"17:31:24","Baie Dankie","Ouli","ap.tp","Nge","le"
2022-11-30,"07:39:38","Noha","Rioj","ap.ii","Upps","at"
2022-11-30,"08:27:41","Noha","Xala","ap.st.at","Prai","st.at"
2022-11-30,"11:15:47","Noha","Gran","st.at","Regi","cr"
2022-11-30,"11:35:30","Noha","Guat","ap tp","Gri","le"
2022-11-30,"11:42:49","Noha","Guat","st.at.ch","Rioj","fl"
2022-11-30,"14:28:35","Noha","Guat","bi","Pret","sc"
2022-11-30,"16:12:06","Noha","Ram","ch","Udup","sc"
2022-11-30,"07:35:45","Noha","Gree","aih","Upps","le"
2022-11-30,"08:57:55","Noha","Vul","sc.ch","Tam","fl"
2022-11-30,"08:59:38","Noha","Regi","gr","Gris","bi.gr"
2022-11-30,"09:57:53","Noha","Xinp","ap","Rioj","rt"
2022-11-30,"10:48:52","Noha","Upps","bi","Utic","sc.rt"
2022-11-30,"11:10:10","Noha","Gran","ch.sc","Tch","fl"
2022-11-30,"11:14:15","Noha","Prat","bi gr","Regi","bbi"
2022-11-30,"11:24:43","Noha","Pret","ap.st.at","Roc","rt"
2022-11-30,"11:55:55","Noha","Rioj","gr sc","Guat","bgr bi"
2022-11-30,"12:33:49","Noha","Griv","gr em ahi sc","Gran","bgr baih em bi"
2022-11-30,"12:54:31","Noha","Vul","ch.vo","Tch","fl"
2022-11-30,"15:37:31","Noha","Prai","ap10.vo","Ren","fl"
2022-11-30,"16:49:08","Noha","Gran","wb0","Prai","cr.vo.rt"
2022-11-30,"17:08:15","Noha","Xian","aih ja.st ja.st","Guat","st st ap.hh"
2022-11-30,"17:30:59","Noha","Gaya","ch","Dak","fl"
2022-12-01,"13:41:39","Kubu","Pru","ap.bi.le","Oke","fo.le"
2022-12-01,"13:51:45","Kubu","Aare","ap1 aap wb0.5 ih","Yelo","hi hi.st.at st.at"
2022-12-01,"14:14:55","Kubu","Tev","wb","Aar","vo"
2022-12-01,"14:37:04","Kubu","Yamu","bi bi bi so","Yaki","sc sc sc sc"
2022-12-01,"16:39:21","Kubu","Yuba","sc.abca","Tev","le"
2022-12-01,"17:20:44","Kubu","Yelo","vo.ch","Yub","sc.fl"
2022-12-01,"17:25:34","Kubu","Yelo","vo.ch","Yuko","fl"
2022-12-01,"17:55:36","Kubu","Yodo","aih","Aare","baih"
2022-12-01,"17:48:00","Ankhase","Ndum","sc.fh rt.hh","Vla","st.at"
2022-12-01,"16:43:46","Baie Dankie","Oort","st.at.vo","Hee","st.rt"
2022-12-01,"16:47:36","Baie Dankie","Puol","st.at","Hee","rt"
2022-12-01,"05:19:32","Noha","Regi","fb ch","Palm","sc"
2022-12-01,"05:22:17","Noha","Xeni","sc.hb","Regi","hb"
2022-12-01,"05:58:21","Noha","Udup","hb.sc","Pret","fl"
2022-12-01,"06:45:20","Noha","Vul","hi","Xih","ju"
2022-12-01,"08:19:32","Noha","Vry","ap.2 bd","Vul","cr.sc"
2022-12-01,"08:20:22","Noha","Guat","ap.sc","Vry","fl"
2022-12-01,"11:38:41","Noha","Gaya","st.ap at.bi","Xeni","fl.sc"
2022-12-01,"12:04:21","Noha","Gaya","ch.vo","Upps","fl.sc"
2022-12-01,"12:32:33","Noha","Vul","sc.ch","Vry","rt.fl"
2022-12-01,"12:37:55","Noha","Guat","ap.tp","Prat","fl"
2022-12-01,"15:34:39","Noha","Gris","bi","Grim","bbi"
2022-12-01,"16:19:08","Noha","Xian","ap.tp","Rioj","fl"
2022-12-01,"16:33:08","Noha","Gri","sc.fh","Gris","ig"
2022-12-01,"09:12:23","Baie Dankie","Xin","ap2.ahg","Skem","art"
2022-12-01,"09:37:00","Baie Dankie","Sey","ch.vo","Reen","fl.sc"
2022-12-01,"09:49:09","Baie Dankie","Piep","ap2.aih rt","Puol","st.vo"
2022-12-01,"09:55:19","Baie Dankie","Rivi","ap2.st.vo","Sirk","rt"
2022-12-01,"10:02:47","Baie Dankie","Nurk","ap2 rt","Hond","st.vo"
2022-12-01,"10:06:27","Baie Dankie","Nooi","ap5.tp","Nurk","rt"
2022-12-01,"12:24:06","Baie Dankie","Rede","aih","Nooi","baih"
2022-12-01,"14:34:07","Baie Dankie","Nooi","st.at","Nak","le"
2022-12-01,"17:30:41","Baie Dankie","Lewe","ap2","Haai","sc.lo"
2022-12-01,"14:55:37","Ankhase","Nda","bi","Ndl","sc"
2022-12-01,"14:56:28","Ankhase","Ghid","fm","Gom","bfm"
2022-12-01,"16:14:02","Ankhase","Godu","ch.sc","Nda","fl"
2022-12-01,"17:48:38","Ankhase","Sho","ap","Vla","vo.rt"
2022-12-01,"14:27:20","Noha","Regi","ap","Palm","sc"
2022-12-01,"16:40:27","Noha","Gris","ap rt","Gran","hb"
2022-12-02,"11:27:43","Baie Dankie","Pom","ap0 st.st","Heer","sc"
2022-12-02,"13:32:32","Baie Dankie","Popp","aih sc","Obse","st"
2022-12-02,"14:43:13","Baie Dankie","Obse","bi","Mui","sc.art"
2022-12-02,"14:43:48","Baie Dankie","Oerw","bi","Mui","sc.art"
2022-12-02,"14:47:05","Baie Dankie","Aal","al.vo","Haai","rt"
2022-12-02,"15:21:00","Baie Dankie","Oort","ap.bi","Misk","sc"
2022-12-02,"17:11:44","Baie Dankie","Pom","bsc.fl.st.at.st.at","Nooi","bst"
2022-12-02,"17:17:17","Baie Dankie","Pom","fi","Sig","fi.sc.rt"
2022-12-02,"14:37:50","Baie Dankie","Puol","st.at.vo","Sey","st.at"
2022-12-02,"14:42:17","Baie Dankie","Ouli","ap.aih","Heer","baih.le"
2022-12-02,"16:31:08","Baie Dankie","Papp","sc","Flu","bsc"
2022-12-02,"16:31:31","Baie Dankie","Non","at","Rivi","rt"
2022-12-02,"14:47:18","Noha","Vry","ap.sc ch","Tam","fl.sc"
2022-12-02,"15:21:12","Noha","Prai","sc.ap.st","Bet","rt"
2022-12-02,"16:23:29","Noha","Xala","hi.hh","Utic","bhi.bhh"
2022-12-02,"16:34:22","Noha","Gris","st.at hb","Gran","st.hb"
2022-12-02,"17:37:10","Noha","Pret","ap.tp.hb","Prat","le"
2022-12-02,"17:40:44","Noha","Gris","ap.bi","Palm","sc"
2022-12-02,"17:42:32","Noha","Xeni","ap.hi","Rafa","bhi"
2022-12-02,"17:44:32","Noha","Xeni","st.at","Prat","bst.bat"
2022-12-02,"17:45:12","Noha","Xeni","st.at.ch","Rafa","bst.bat.bch"
2022-12-02,"17:50:55","Noha","Xeni","st.at","Rafa","bst.bat"
2022-12-02,"05:34:36","Kubu","Yelo","ch","Yub","fl.sc"
2022-12-02,"05:36:10","Kubu","Yelo","bi","Yub","bbi"
2022-12-02,"07:39:32","Kubu","Aar","st","Yelo","st"
2022-12-02,"08:33:39","Kubu","Yuko","st","Moes","rt"
2022-12-02,"09:43:11","Kubu","Aara","st","Moes","sc"
2022-12-03,"06:32:08","Baie Dankie","Papp","sa","Puol","vo"
2022-12-03,"06:39:16","Baie Dankie","Xia","ap.ahg","Piep","art"
2022-12-03,"06:41:41","Baie Dankie","Piep","st.sc.ch","Xia","fl"
2022-12-03,"08:16:58","Baie Dankie","Oerw","st.ch","Lewe","fl"
2022-12-03,"08:17:34","Baie Dankie","Oerw","st.ch","Sirk","fl"
2022-12-03,"08:58:48","Baie Dankie","Aan","ap.mc","Nurk","bmc"
2022-12-03,"09:03:04","Baie Dankie","Lewe","st","Nurk","rt"
2022-12-03,"05:06:06","Baie Dankie","Papp","ap.aii","Obse","bi"
2022-12-03,"09:28:09","Baie Dankie","Eis","sc","Sari","ig"
2022-12-03,"06:04:51","Baie Dankie","Sari","ap rt","Sey","st"
2022-12-03,"06:05:43","Baie Dankie","Sey","st","Sig","bst"
2022-12-03,"06:06:57","Baie Dankie","Ome","sc.ch","Pann","fl"
2022-12-03,"06:15:11","Baie Dankie","Sari","ch.sc","Nak","fl"
2022-12-03,"07:27:46","Baie Dankie","Popp","ap tp","Rivi","rt"
2022-12-03,"07:28:29","Baie Dankie","Ome","sc","Popp","rt"
2022-12-03,"07:30:21","Baie Dankie","Nak","ap.agr rt","Popp","sc.ch"
2022-12-03,"07:52:18","Baie Dankie","Aapi","st.at","Gese","st"
2022-12-03,"08:30:43","Baie Dankie","Aal","ap.st","Mui","ja"
2022-12-03,"08:31:55","Baie Dankie","Pix","ap","Popp","sc.fh"
2022-12-03,"06:40:32","Ankhase","Guz","ch.sc","Sho","fl"
2022-12-03,"08:11:08","Noha","Ren","vo.ch mu","Ram","fl"
2022-12-03,"08:12:00","Noha","Guat","st.at","Udup","ja"
2022-12-03,"07:56:30","Noha","Pret","ch","Gree","fl"
2022-12-03,"08:00:48","Noha","Prim","ap","Gaya","bi"
2022-12-03,"08:16:26","Noha","Xeni","ap.aih","Guat","st.at"
2022-12-05,"14:08:27","Ankhase","Ncok","ap.bhi","Godu","hi"
2022-12-05,"14:52:31","Ankhase","Gub","st.vc","Ncok","rt"
2022-12-05,"12:31:36","Noha","Prai","st.at.ch","Ram","bst.bat.bch"
