"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,7,60,185,2022-11-10,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,7,61,185,2022-11-10,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,7,62,185,2022-11-10,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,7,63,185,2022-11-10,"Female aggress male",0,1,0,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,10,57,258,2022-11-16,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,10,58,258,2022-11-16,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,10,59,258,2022-11-16,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,10,60,258,2022-11-16,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,10,61,258,2022-11-16,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,10,62,258,2022-11-16,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,10,63,258,2022-11-16,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,10,64,258,2022-11-16,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,13,123,182,2022-11-16,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,13,124,182,2022-11-16,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,13,125,182,2022-11-16,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,13,126,182,2022-11-16,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,13,127,182,2022-11-16,"Tolerance Not approaching",1,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,13,128,182,2022-11-16,"Intrusion",0,0,0,1,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,14,147,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,14,148,586,2022-11-16,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,14,149,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,14,150,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,14,151,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,14,152,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,14,153,586,2022-11-16,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,14,154,586,2022-11-16,"Tolerance Not approaching",1,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,14,155,586,2022-11-16,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,9,82,281,2022-11-16,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,9,83,281,2022-11-16,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,11,65,258,2022-11-17,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,11,66,258,2022-11-17,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,11,67,258,2022-11-17,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,14,129,182,2022-11-17,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,14,130,182,2022-11-17,"Tolerance Not approaching",1,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,14,131,182,2022-11-17,"Tolerance Not approaching",1,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,15,156,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,15,157,586,2022-11-17,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,15,158,586,2022-11-17,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,15,159,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,15,160,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,15,161,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,15,162,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,15,163,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,15,164,586,2022-11-17,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,15,165,586,2022-11-17,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,15,166,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,15,167,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,15,168,586,2022-11-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,15,169,586,2022-11-17,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,10,84,281,2022-11-17,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,10,85,281,2022-11-17,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,10,86,281,2022-11-17,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,10,87,281,2022-11-17,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,10,88,281,2022-11-17,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,10,89,281,2022-11-17,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,10,90,281,2022-11-17,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,12,68,258,2022-11-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,12,69,258,2022-11-18,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,12,70,258,2022-11-18,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,11,91,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,11,92,281,2022-11-18,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,11,93,281,2022-11-18,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,11,94,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,11,95,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,11,96,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,11,97,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,11,98,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,11,99,281,2022-11-18,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,11,100,281,2022-11-18,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,11,101,281,2022-11-18,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,11,102,281,2022-11-18,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,13,164,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,13,165,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,13,166,603,2022-11-18,"Intrusion",0,0,0,1,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,13,167,603,2022-11-18,"Tolerance Not approaching",1,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,13,168,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,13,169,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,13,170,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,13,171,603,2022-11-18,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,13,172,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,13,173,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,13,174,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,13,175,603,2022-11-18,"Male aggress female",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,13,176,603,2022-11-18,"Female aggress male",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,13,177,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,13,178,603,2022-11-18,"Male aggress female",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,16,13,179,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,17,13,180,603,2022-11-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,13,71,258,2022-11-22,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,13,72,258,2022-11-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,13,73,258,2022-11-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,13,74,258,2022-11-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,13,75,258,2022-11-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,13,76,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,13,77,258,2022-11-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,13,78,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,13,79,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,13,80,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,13,81,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,13,82,258,2022-11-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,15,132,182,2022-11-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,15,133,182,2022-11-22,"Tolerance Intrusion",1,0,0,1,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,15,134,182,2022-11-22,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,15,135,182,2022-11-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,15,136,182,2022-11-22,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,15,137,182,2022-11-22,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,16,170,586,2022-11-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,16,171,586,2022-11-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,16,172,586,2022-11-22,"Intrusion",0,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,16,173,586,2022-11-22,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,16,174,586,2022-11-22,"Tolerance Not approaching",1,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,12,103,281,2022-11-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,12,104,281,2022-11-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,12,105,281,2022-11-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,12,106,281,2022-11-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,12,107,281,2022-11-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,12,108,281,2022-11-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,12,109,281,2022-11-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,12,110,281,2022-11-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,14,181,603,2022-11-22,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,14,182,603,2022-11-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,14,183,603,2022-11-22,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,14,184,603,2022-11-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,14,185,603,2022-11-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,14,186,603,2022-11-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,14,187,603,2022-11-22,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,14,83,258,2022-11-24,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,16,138,182,2022-11-24,"Tolerance Not approaching",1,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,16,139,182,2022-11-24,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,17,175,586,2022-11-24,"Female aggress male",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,17,176,586,2022-11-24,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,17,177,586,2022-11-24,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,17,178,586,2022-11-24,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,17,179,586,2022-11-24,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,17,180,586,2022-11-24,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,17,181,586,2022-11-24,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,13,111,281,2022-11-24,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,13,112,281,2022-11-24,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,13,113,281,2022-11-24,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,13,114,281,2022-11-24,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,13,115,281,2022-11-24,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,17,140,182,2022-11-25,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,17,141,182,2022-11-25,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,17,142,182,2022-11-25,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,17,143,182,2022-11-25,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,17,144,182,2022-11-25,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,15,188,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,15,189,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,15,190,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,15,191,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,15,192,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,15,193,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,15,194,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,15,195,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,15,196,603,2022-11-25,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,15,197,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,15,198,603,2022-11-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,15,199,603,2022-11-25,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,8,64,185,2022-11-25,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,18,182,586,2022-12-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,18,183,586,2022-12-03,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,14,116,281,2022-12-03,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,14,117,281,2022-12-03,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,16,200,603,2022-12-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,16,201,603,2022-12-03,"Female aggress male Not approaching",0,1,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,16,202,603,2022-12-03,"Female aggress male Not approaching",0,1,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,16,203,603,2022-12-03,"Female aggress male Not approaching",0,1,1,0,4.87073656543255,"Female Older"
