"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,11,148,"2022-11-01","2022-11-05","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,11,149,"2022-11-01","2022-11-05","Tolerance Intrusion",1,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,11,150,"2022-11-01","2022-11-05","Tolerance Intrusion",1,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,11,151,"2022-11-01","2022-11-05","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,11,152,"2022-11-01","2022-11-05","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,11,153,"2022-11-01","2022-11-05","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,8,43,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,8,44,"2022-11-01","2022-11-08","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,8,45,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,8,46,"2022-11-01","2022-11-08","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,11,108,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,11,109,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,11,110,"2022-11-01","2022-11-08","Tolerance  Intrusion",1,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,11,111,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,11,112,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,11,113,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,11,114,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,11,115,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,11,116,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,11,117,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,11,118,"2022-11-01","2022-11-08","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,11,119,"2022-11-01","2022-11-08","Tolerance Not approaching",1,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,13,146,"2022-11-01","2022-11-08","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,12,154,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,12,155,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,12,156,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,12,157,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,12,158,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,12,159,"2022-11-01","2022-11-08","Tolerance Intrusion",1,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,12,160,"2022-11-01","2022-11-08","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,12,161,"2022-11-01","2022-11-08","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,12,162,"2022-11-01","2022-11-08","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,12,163,"2022-11-01","2022-11-08","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,6,50,"2022-11-01","2022-11-08","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,6,51,"2022-11-01","2022-11-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,6,52,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,6,53,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,6,54,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,6,55,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,6,56,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,6,57,"2022-11-01","2022-11-08","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,9,47,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,9,48,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,9,49,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,9,50,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,9,51,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,9,52,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,9,53,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,9,54,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,9,55,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,9,56,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,12,120,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,12,121,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,12,122,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,8,68,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,8,69,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,8,70,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,8,71,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,8,72,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,8,73,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,8,74,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,8,75,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,8,76,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,8,77,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,8,78,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,8,79,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,8,80,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,8,81,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,7,58,"2022-11-01","2022-11-10","Intrusion",0,0,0,1
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,7,59,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,7,60,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,7,61,"2022-11-01","2022-11-10","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,7,62,"2022-11-01","2022-11-10","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,7,63,"2022-11-01","2022-11-10","Female aggress male",0,1,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,10,57,"2022-11-01","2022-11-16","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,10,58,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,10,59,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,10,60,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,10,61,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,10,62,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,10,63,"2022-11-01","2022-11-16","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,10,64,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,13,123,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,13,124,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,13,125,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,13,126,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,13,127,"2022-11-01","2022-11-16","Tolerance Not approaching",1,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,13,128,"2022-11-01","2022-11-16","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,14,147,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,14,148,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,14,149,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,14,150,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,14,151,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,14,152,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,14,153,"2022-11-01","2022-11-16","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,14,154,"2022-11-01","2022-11-16","Tolerance Not approaching",1,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,14,155,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,9,82,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,9,83,"2022-11-01","2022-11-16","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,11,65,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,11,66,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,11,67,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,14,129,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,14,130,"2022-11-01","2022-11-17","Tolerance Not approaching",1,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,14,131,"2022-11-01","2022-11-17","Tolerance Not approaching",1,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,15,156,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,15,157,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,15,158,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,15,159,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,15,160,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,15,161,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,15,162,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,15,163,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,15,164,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,15,165,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,15,166,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,15,167,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,15,168,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,15,169,"2022-11-01","2022-11-17","Intrusion",0,0,0,1
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,10,84,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,10,85,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,10,86,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,10,87,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,10,88,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,10,89,"2022-11-01","2022-11-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,10,90,"2022-11-01","2022-11-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,12,68,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,12,69,"2022-11-01","2022-11-18","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,12,70,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,11,91,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,11,92,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,11,93,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,11,94,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,11,95,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,11,96,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,11,97,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,11,98,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,11,99,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,11,100,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,11,101,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,11,102,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,13,164,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,13,165,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,13,166,"2022-11-01","2022-11-18","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,13,167,"2022-11-01","2022-11-18","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,13,168,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,13,169,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,13,170,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,13,171,"2022-11-01","2022-11-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,13,172,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,13,173,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,13,174,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,13,175,"2022-11-01","2022-11-18","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,13,176,"2022-11-01","2022-11-18","Female aggress male",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,13,177,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,13,178,"2022-11-01","2022-11-18","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,16,13,179,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,17,13,180,"2022-11-01","2022-11-18","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,13,71,"2022-11-01","2022-11-22","Intrusion",0,0,0,1
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,13,72,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,13,73,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,13,74,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,13,75,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,13,76,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,13,77,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,13,78,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,13,79,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,13,80,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,13,81,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,13,82,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,15,132,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,15,133,"2022-11-01","2022-11-22","Tolerance Intrusion",1,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,15,134,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,15,135,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,15,136,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,15,137,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,16,170,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,16,171,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,16,172,"2022-11-01","2022-11-22","Intrusion",0,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,16,173,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,16,174,"2022-11-01","2022-11-22","Tolerance Not approaching",1,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,12,103,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,12,104,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,12,105,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,12,106,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,12,107,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,12,108,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,12,109,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,12,110,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,14,181,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
