Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
124,Upside down,NA,NA,M,NA,NA,28/10/2011,NA,NA,RC,NA,NA,31/10/2011,NA,NA,31/10/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
125,Modjadji,Modj,NA,F,NA,31/10/2011,31/10/2011,NA,NA,AK,Mamoobi,NA,NA,NA,NA,26/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably dead, in logbook 2 months later but probably an error"
126,Bamako,Bam,NA,M,NA,01/11/2011,01/11/2011,NA,NA,NH,Bogota,NA,21/02/2013,NA,NA,21/02/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
127,Evanescence,Evan,NA,F,NA,NA,01/11/2011,NA,NA,RC,NA,NA,NA,NA,NA,25/11/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
128,Ogies,Ogi,NA,M,22,02/11/2011,02/11/2011,NA,NA,BD,Oulik,Lekker,03/06/2016,CR,10/06/2016,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded a few more times in BD months after official dept date, but maybe errors, seen on last day CR followed 2018/07/20"
129,Arthur,Art,NA,M,NA,NA,03/11/2011,NA,NA,NA,NA,NA,NA,LT,03/11/2011,14/02/2012,AK,19/04/2012,30/04/2012,BD,25/07/2012,20/05/2014,NA,NA,NA,NA,"Immigrated from LT to AK between 14/02/2012-20/04, seen in LT on 22/05/12 & 02/07/12, was only officially recorded in AK twice…"
130,Nil,Nil,NA,M,2,NA,05/11/2011,NA,NA,NA,NA,NA,NA,KB,05/11/2011,17/11/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
131,Akkedis,Akk,NA,M,NA,07/11/2011,07/11/2011,NA,NA,BD,Asis,Lekker,28/05/2016,CR,10/06/2016,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
132,Idwala,Idwa,NA,F,NA,10/11/2011,10/11/2011,NA,NA,AK,Isilonda,Sanbonani,29/02/2016,IFamily,NA,29/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen with Ifamily
133,Poeding,Poe,NA,M,NA,11/11/2011,11/11/2011,NA,NA,BD,Prinses,Lekker,11/06/2016,CR,15/06/2016,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recordmany times in BD after dept date, unclear if errors (almost all by same observer), seen on last day CR followed 2018/07/20"
134,Gaya,Gaya,NA,F,NA,14/11/2011,14/11/2011,NA,NH,NH,Geneva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
135,Vakie,Vak,NA,M,NA,17/11/2011,17/11/2011,NA,NA,BD,Vroutjie,NA,11/03/2017,NA,NA,11/03/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
136,Juneau,Jun,NA,M,NA,20/11/2011,20/11/2011,NA,NA,NH,Jakarta,NA,12/04/2016,Ifamily,14/04/2016,25/10/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Last seen in Ifamily, no data on exactly when he left, but before April 2017"
137,Byron,Byr,SMC;Mini-Elton,M,NA,2007,21/11/2011,NA,NA,LT,NA,NA,22/10/2013,NA,NA,22/10/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2007
138,Charles,Cha,Little Charles;JB,M,NA,2008,21/11/2011,NA,NA,LT,NA,NA,09/12/2013,NA,NA,09/12/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2008
139,Reva,Reva,NA,F,NA,21/11/2011,21/11/2011,NA,NA,NH,Roma,Milano,NA,Rfamily,NA,23/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared with Rennes, Roslin and Lima"
140,Ububhibhi,Ubu,NA,M,NA,21/11/2011,21/11/2011,NA,NA,AK,Ulaka,NA,24/05/2016,BD,28/05/2016,06/06/2020,CR,16/06/2020,NA,NA,NA,NA,NA,NA,NA,NA,He was recorded in Cr on the 16/06/2020 (not sure about the exact immigration date into cr because cr was not followed regularly
141,Baby Hak 2011,BHak11,NA,M,NA,22/11/2011,22/11/2011,NA,NA,BD,Hakie,NA,05/12/2011,NA,NA,05/12/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
142,Ngubu,Ngu,NA,M,NA,26/11/2011,26/11/2011,NA,NA,AK,Nkosikasi,NA,06/07/2013,NA,NA,06/07/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably dead
143,Xeres,Xer,NA,M,NA,29/11/2011,29/11/2011,NA,NA,NH,XaiXai,NA,07/04/2016,NA,NA,07/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
144,Ulundi,Ulu,NA,M,NA,01/12/2011,01/12/2011,NA,NA,NH,Uppsala,NA,14/05/2016,5males,14/07/2016,14/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen 14/07/2016 in gp of 5 sub males
145,Zion,Zio,NA,M,1,02/12/2011,02/12/2011,NA,NA,NH,Zara,NA,24/02/2016,NA,NA,24/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
146,Talinn,Tal,NA,M,20,04/12/2011,04/12/2011,NA,NA,NH,Troia,Milano,21/04/2016,Iceland,NA,21/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Split group
147,Rooikat,Roo,NA,M,NA,05/12/2011,05/12/2011,NA,NA,BD,Rissiepit,NA,27/04/2017,CR,10/05/2017,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded once more in BD after dept date, unclear if error, seen on last day CR followed 2018/07/20"
148,Koninging,Koni,NA,F,NA,12.2011,09/12/2011,NA,NA,BD,Kaiki,NA,07/01/2013,InBetweeners,NA,30/08/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Formed new group Inbetweeners
149,Watnou,Watn,NA,F,NA,2011,09/12/2011,NA,NA,BD,Wietnie,NA,NA,NA,NA,24/01/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2011, Presumed dead"
150,Brasilia,Bras,NA,F,NA,2010,16/12/2011,NA,NA,NH,Bogota,NA,13/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNK birth date + Split group
151,Emma,Emma,NA,F,NA,NA,16/12/2011,NA,NA,LT,NA,NA,NA,NA,NA,04/07/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
152,Lhassa,Lhas,NA,F,NA,2009,16/12/2011,NA,NA,NH,Lausanne,NA,04/04/2016,Iceland,NA,25/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Split group
153,Neuchatel,Neu,M10,M,10,2009,16/12/2011,NA,NA,NH,NA,NA,08/05/2014,BD,09/06/2014,14/12/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
154,Pretoria,Pret,NA,F,3,2009,16/12/2011,NA,NH,NH,Paris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
155,Rio,Rio,NA,M,NA,2010,16/12/2011,NA,NA,NH,Roma,NA,30/11/2015,NA,NA,30/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
156,Toronto,Tor,NA,M,1,2009,16/12/2011,NA,NA,NH,Troia,NA,11/06/2014,BD,16/06/2014,13/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
157,Victoria,Vict,NA,F,NA,NA,16/12/2011,NA,NA,LT,NA,NA,09/04/2015,FirstLTsplinter,NA,01/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen in splinter group in november 2015
158,Zeerust,Zee,NA,M,16,2010,16/12/2011,NA,NA,NH,Zara,NA,24/02/2015,NA,NA,24/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
159,Zurich,Zur,NA,M,20,2009,16/12/2011,NA,NA,NH,Zara,Milano,26/05/2014,BD,03/06/2014,15/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
160,Puerto,Pue,NA,M,NA,27/12/2011,27/12/2011,NA,NA,NH,Paris,NA,21/06/2016,5males,14/07/2016,14/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen 14/07/2016 in gp of 5 sub males
161,Baby Moo 2011,BMoo11,NA,NA,NA,23/01/2012,23/01/2012,NA,NA,BD,Mooi,NA,NA,NA,NA,06/02/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
162,Bongani,Bon,NA,M,NA,NA,28/01/2012,NA,NA,NA,NA,NA,NA,AK,NA,25/04/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
163,Ghangaan,Ghan,NA,F,NA,2009,28/01/2012,NA,NA,AK,Gagasa,Sanbonani,NA,NA,NA,06/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009;last seen crossing fence with newborn, presumed dead"
164,Govu,Gov,NA,M,NA,2008,28/01/2012,NA,NA,AK,Gagasa,Sanbonani,19/12/2013,Intaka,31/01/2014,13/06/2014,NH,20/06/2014,27/02/2017,CR,01/03/2017,23/03/2017,NA,NA,NA,NA,"Probably born in 2008, seen once in CR in Dec 2016, recorded once more in IN in Sept 14"
165,Hleka,Hlek,NA,F,NA,2009,28/01/2012,NA,NA,AK,Hamba,NA,NA,NA,NA,16/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2009; probably dead body not found
166,Inhlanhla,Inhl,NA,F,NA,2009,28/01/2012,NA,IF,AK,Isilonda,Sanbonani,29/02/2016,IFamily,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009, last seen in Ifamily 29/06/2016 . Occassionally seen during encounter. On the 07/2022 I-F was followed again."
167,Izulu,Izu,NA,M,NA,2008,28/01/2012,NA,NA,AK,Isilonda,NA,23/03/2013,NA,NA,23/03/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2008
168,Mnandi,Mna,NA,M,NA,2009,28/01/2012,NA,NA,AK,Mamoobi,Sanbonani,14/01/2015,LT,19/01/2015,07/06/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2009, seen once in LT on 05/01/15 before official migration date"
169,Voldemort,Vol,NA,M,NA,NA,03/02/2012,NA,NA,NA,NA,NA,NA,LT,03/02/2012,03/06/2014,AK,09/06/2014,30/12/2015,NA,NA,NA,NA,NA,NA,NA,Unclear if 1st seen is same as immigrated
170,Ahekinkinga,Ahe,NA,M,NA,NA,18/12/2010,NA,NA,NA,NA,NA,NA,AK,18/12/2010,24/02/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
171,Auckland,Auc,NA,M,NA,NA,27/02/2012,NA,NA,NA,NA,NA,NA,NH,27/02/2012,25/09/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012/04/04 is first time officially recorded in NH in logbook (as ""soft n fluffy"")"
172,Amazon,Amaz,NA,F,10,NA,13/03/2012,NA,NA,KB,NA,NA,NA,NA,NA,25/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
173,Tanganika,Tang,NA,F,20,NA,13/03/2012,NA,NA,KB,NA,NA,NA,NA,NA,22/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Body not found, presumed dead"
174,Curaco,Cur,Spot,M,NA,2010,14/04/2012,NA,NA,KB,NA,NA,14/04/2012,NA,NA,14/04/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born 2010; also unclearif mistaken for another juvenile - would NOT recommend using his data\
175,Styx,Sty,Little Evil,M,NA,2009,14/04/2012,NA,NA,KB,NA,NA,12/05/2014,NH,24/05/2014,29/03/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,Probably born 2009; left NH with split to form Iceland
176,Nala,Nala,NA,F,NA,2008,18/04/2012,NA,NA,LT,NA,NA,NA,NA,NA,04/07/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably born 2008, fate unknown, presumed dead"
177,Tweed,Twe,Fluffy,M,3,12.201,20/04/2012,NA,NA,KB,NA,NA,10/05/2014,NH,24/05/2014,06/09/2019,AK,02/04/2020,01/10/2020,NA,NA,NA,NA,NA,NA,NA,Probably born Dec 2010.
178,Chernobyl,Che,NA,M,NA,NA,28/04/2012,NA,NA,NA,NA,NA,NA,NH,28/04/2012,26/05/2014,BD,09/06/2014,06/08/2016,NA,NA,NA,NA,NA,NA,NA,"Seen once in NH on 2014/07/29, unclear if error or not, 2012/05/08 is first time recorded officially in NH in logbook; seen 3 times after official BD dept date but over 5 months so unclear if errors or not  "
179,Amur,Amur,NA,F,NA,12.2011,09/05/2012,NA,NA,KB,Amazon,NA,NA,NA,NA,08/12/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born Dec 2011; Probably dead, body not found."
180,Medjerda,Med,NA,M,NA,NA,09/05/2012,NA,NA,NA,NA,NA,NA,KB,NA,19/06/2013,KB,20/02/2014,15/12/2015,NA,NA,NA,NA,NA,NA,No,"left KB for unk group then later returned, briefly named ""Oo"" before recognised as Med, disappeared with 'Z' matriline and 'Pearl' (LAlm), presumably to form new split group"
181,Pikito,Pik,NA,M,NA,2009,09/05/2012,NA,NA,KB,NA,NA,28/01/2014,NA,NA,28/01/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2009
182,Zambezi,Zam,NA,M,NA,12.2011,09/05/2012,NA,NA,KB,Zeia,Nile,22/06/2015,NA,NA,22/06/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born Dec 2011; likely migrated to unk group
183,Gelosi,Gel,NA,M,NA,2007,14/05/2012,NA,NA,AK,Gagasa,NA,01/06/2012,LT,04/06/2012,28/10/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2007
184,Heleza,Hele,NA,F,NA,2008,14/05/2012,NA,NA,AK,Hamba,Sanbonani,NA,NA,NA,01/11/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prob born in 2008; disappeared with fresh wounds (broken tail), no body found, presumed dead"
185,Mpukuvane,Mpu,NA,M,NA,2008,14/05/2012,NA,NA,AK,Mamoobi,NA,16/05/2013,NA,NA,16/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2008
186,Danube,Dan,NA,M,10,NA,25/05/2012,NA,NA,NA,NA,NA,NA,KB,NA,12/05/2014,BD,28/05/2014,30/08/2014,IN,08/09/2014,20/06/2015,AK,24/06/2015,13/10/2015,NA,
187,Shakespeare,Sha,Ouagadougou,M,NA,NA,08/06/2012,NA,NA,NA,NA,NA,NA,LT,08/06/2012,23/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Unclear if 1st seen is same as immigrated. Oua was originally called Shakespeare in tablet - an ID error - he is not Shakespeare from LT
188,Edward,Edw,NA,M,NA,NA,12/06/2012,NA,NA,NA,NA,NA,NA,LT,12/06/2012,12/11/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unclear if 1st seen is same as immigrated
189,Tugela,Tug,NA,M,NA,12.2011,03/07/2012,NA,NA,KB,Tanganika,Danube,23/07/2015,NA,NA,23/07/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born Dec 2011; likely migrated to unk group
190,Darwin,Dar,Zazoo,M,NA,2010,31/07/2012,NA,NA,LT,NA,NA,02/09/2016,NA,NA,02/09/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in 2010
191,Nessie,Ness,NA,F,NA,12.2011,01/08/2012,NA,NA,KB,NA,NA,NA,NA,NA,23/09/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born Dec 2011, died Sep2020. posssibly by Caracal"
192,Uvac,Uva,NA,M,NA,NA,01/08/2012,NA,NA,NA,NA,NA,NA,KB,NA,13/02/2015,Intaka,19/02/2015,15/06/2016,NA,NA,NA,NA,NA,NA,NA,"May have remained with Intaka longer, but group not followed"
193,Selenge,Sel,NA,M,NA,NA,10/08/2012,NA,NA,NA,NA,NA,NA,KB,NA,03/04/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
194,Double Spot,Dou,NA,M,NA,2009,13/08/2012,NA,NA,KB,NA,NA,10/05/2014,NA,NA,10/05/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born Dec 2009
195,Zeia,Zeia,Jucar,F,NA,NA,31/08/2012,NA,NA,KB,NA,NA,15/12/2015,KBSplit,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Had baby in 2015 but it died- carried for >/= 1day
196,Hola,Hol,NA,M,NA,11/09/2012,11/09/2012,NA,NA,AK,Hamba,Sanbonani,15/02/2018,NA,NA,10/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
197,Lennon,Len,NA,M,NA,19/09/2012,19/09/2012,NA,NA,LT,Lizz,NA,10/02/2018,NA,NA,10/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
198,Yoogali,Yoog,NA,F,20,22/09/2012,22/09/2012,NA,NA,NH,Yaounde,NA,19/04/2016,Iceland,NA,25/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Split group
199,Valerie,Vale,Squishy,F,NA,24/09/2012,24/09/2012,NA,NA,LT,Victoria,NA,NA,NA,NA,21/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
200,Baby Dag 2012,BDag12,NA,M,NA,25/09/2012,25/09/2012,NA,NA,BD,Dagga,NA,29/11/2012,InBetweeners,NA,29/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumably was in new split group with mother
201,Baby Cam 2012,BCam12,NA,NA,NA,29/09/2012,29/09/2012,NA,NA,LT,Camilla,NA,NA,NA,NA,07/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
202,Geleza,Gele,NA,F,NA,29/09/2012,29/09/2012,NA,NA,AK,Gagasa,Yster,NA,NA,NA,23/01/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gele was eaten by rock python 22nd-23rd Jan 
203,Bullebak,Bul,NA,M,NA,01/10/2012,01/10/2012,NA,NA,BD,Beminde,NA,07/12/2017,NA,NA,07/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded a few more times in BD months after official dept date, but maybe errors"
204,Nurks,Nurk,NA,F,NA,01/10/2012,01/10/2012,NA,BD,BD,Numbies,Pik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
205,Siele,Siel,NA,F,NA,01/10/2012,01/10/2012,NA,NA,BD,Snortjie,Pik,NA,NA,NA,13/04/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
206,Baby Emm 2012,BEmm12,NA,M,NA,08/10/2012,08/10/2012,NA,NA,LT,Emma,NA,22/05/2013,NA,NA,22/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
207,Delilah,Deli,Rainbow,F,NA,08/10/2012,08/10/2012,NA,LT,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
208,Baby Tip 2012,BTip12,NA,NA,NA,09/10/2012,09/10/2012,NA,NA,BD,Tipies,NA,13/11/2012,InBetweeners,NA,13/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumably was in new split group with mother
209,Ijinja,Iji,NA,M,NA,09/10/2012,09/10/2012,NA,NA,AK,Isilonda,Sanbonani,03/03/2016,Ifamily,NA,29/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.06.2016 = last recorded date of IFamily
210,Garoua,Gar,NA,M,20,11/10/2012,11/10/2012,NA,NA,NH,Geneva,NA,23/06/2016,5males,14/07/2016,14/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen 14/07/2016 in gp of 5 sub males
211,Tirroan,Tir,NA,M,NA,11/10/2012,11/10/2012,NA,NA,NH,Troia,Auckland,30/12/2017,NA,NA,30/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen again in NH 04/01/2018 being chased by NH mon
212,Heyi,Hey,NA,M,NA,15/10/2012,15/10/2012,NA,NA,AK,Heleza,Yster,24/04/2017,NA,NA,24/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
213,Jillin,Jill,NA,F,NA,15/10/2012,15/10/2012,NA,NA,NH,Jakarta,NA,19/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Split group
214,Mungunya,Mun,NA,M,NA,15/10/2012,15/10/2012,NA,NA,AK,Mamoobi,Arthur,09/01/2016,NA,NA,09/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"probably dead, body not found"
215,Baby Bog 2012,BBog12,NA,F,NA,18/10/2012,18/10/2012,NA,NA,NH,Bogota,NA,NA,NA,NA,10/12/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baby not seen after grp encounter with BD
216,Wurm,Wur,NA,M,NA,18/10/2012,18/10/2012,NA,NA,BD,Wietnie,Rusk,31/05/2018,NA,NA,31/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded a few more times in BD months after official dept date, but maybe errors"
217,Baby Upp 2012,BUpp12,NA,M,NA,19/10/2012,19/10/2012,NA,NA,NH,Uppsala,NA,03/11/2012,NA,NA,03/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, no body"
218,Onbeskof,Onb,NA,M,NA,19/10/2012,19/10/2012,NA,NA,BD,Oulik,Pik,11/03/2016,NA,NA,11/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
219,Hippie,Hipp,NA,F,NA,22/10/2012,22/10/2012,NA,NA,BD,Hakie,Pik,NA,NA,NA,07/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,assume that she died
220,Nyoni,Nyo,NA,M,NA,22/10/2012,22/10/2012,NA,NA,AK,Nkosikasi,Yster,16/05/2017,BD,16/05/2017,19/11/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
221,Unwabo,Unw,NA,M,NA,22/10/2012,22/10/2012,NA,NA,AK,Ulaka,Yster,03/05/2017,BD,04/05/2017,07/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
222,Alsiende,Alsi,NA,F,NA,23/10/2012,23/10/2012,NA,NA,BD,Asis,NA,NA,NA,NA,21/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
223,Rheban,Rhe,NA,M,1,27/10/2012,27/10/2012,NA,NA,NH,Roma,Auckland,05/12/2017,BD,05/12/2017,27/09/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Went back to NH a few times shortly after migration
224,Baby Lau 2012,BLau12,NA,NA,NA,29/10/2012,29/10/2012,NA,NA,NH,Lausanne,NA,NA,NA,NA,12/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
225,Mevrou,Mevr,NA,F,NA,29/10/2012,29/10/2012,NA,NA,BD,Mooi,NA,NA,NA,NA,07/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded a few more times in BD months after official last seen, but maybe errors, likely dead"
226,Baby Kai 2012,BKai12,NA,NA,NA,02/07/1905,01/11/2012,NA,NA,BD,Kaiki,NA,15/11/2012,InBetweeners,NA,15/11/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumably was in new split group with mother
227,Ndonsa,Ndon,NA,F,NA,`2010``,02/11/2012,NA,AK,AK,Nkosikasi,Sanbonani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
228,Zhengzhou,Zhe,NA,M,NA,02/11/2012,02/11/2012,NA,NA,NH,Zara,NA,02/08/2013,NA,NA,02/08/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
229,Ghozololo,Gho,NA,M,NA,05/11/2012,05/11/2012,NA,NA,AK,Ghangaan,Yster,28/01/2016,NA,NA,28/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe migrated, but probably died"
230,Xian,Xian,NA,F,NA,05/11/2012,05/11/2012,NA,NH,NH,XaiXai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
231,Ruby,Ruby,NA,F,NA,`2010,08/11/2012,NA,NA,LT,Roxanne,NA,21/02/2018,LTSplit,21/02/2018,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,her last seen in LM which is the 03/03/2018
232,Laurel,Laur,NA,F,NA,2010,12/11/2012,NA,NA,LT,Lizz,NA,NA,NA,NA,03/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born in 2010, fate unknown. Presumed dead."
233,Vulkaan,Vul,NA,M,NA,14/11/2012,14/11/2012,NA,NH,BD,Vroutjie,Pik,06/06/2018,NH,16/04/2020,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded a few more times in BD months after official dept date, but maybe errors. Recorded in NH logbook in May 2020 as ""Oslo"" and before that as male with left ear almost off."
234,Bushy,Bush,NA,F,NA,2009,15/11/2012,NA,NA,LT,NA,NA,02/03/2015,FirstLTsplinter,NA,01/07/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen in splinter group in July 2015
235,India,Indi,NA,F,NA,2009,15/11/2012,NA,NA,LT,Diana,NA,NA,NA,NA,19/12/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born in 2009. Died on the 19/12/2017.
236,Rakker,Rak,NA,M,NA,16/11/2012,16/11/2012,NA,NA,BD,Rissiepit,NA,08/05/2018,NA,NA,08/05/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded once more in BD, but maybe an error"
237,Hlokoloza,Hlo,Hlebe,M,NA,23/12/2012,23/12/2012,NA,NA,AK,Hleka,Yster,16/05/2017,BD,16/05/2017,20/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
238,Pieperig,Piep,NA,F,NA,2012,18/01/2013,NA,BD,BD,Prinses,Rusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data missing on the birth - first recorded found as 1yo in logbook
239,Yenissei,Yeni,NA,F,NA,NA,28/01/2013,NA,NA,KB,NA,NA,NA,NA,NA,26/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
240,Kaya,Kaya,NA,F,NA,07/02/2013,07/02/2013,NA,NA,LT,NA,NA,21/02/2018,LTsplit,21/02/2018,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LTSplit not followed
241,Aare,Aare,NA,F,NA,2012,08/02/2013,NA,KB,KB,Amazon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
242,Little Z,NA,NA,M,NA,2009,08/02/2013,NA,NA,KB,NA,NA,20/09/2013,NA,NA,20/09/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably born Dec 2009; Unclear if actually existed or mistaken for another juvenile; would NOT recommend using his data
