"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"661","10:07:55",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Giji; Godu; Sho","Ndaw","No Intrusion","No Remarks",0,0,3
"662","10:09:09",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"663","10:10:31",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"664","10:12:07",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"665","10:13:25",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"666","10:14:44",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"667","10:15:50",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"668","10:18:53",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"669","10:20:59",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"670","10:23:29",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"671","10:27:29",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq; Ndum; Sho","No individual","No Intrusion","No Remarks",0,0,4
"672","10:28:57",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq; Sho","No individual","No Intrusion","No Remarks",0,0,3
"673","10:37:46",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ghid; Gom; Gubh; Ncok; Nda; Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,7
"674","10:39:47",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,6
"675","10:41:30",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Not approaching","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,6
"676","10:43:23",2023-08-02,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,6
"677","11:20:14",2023-08-02,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Gib; Godu; Gub; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum","No individual","No Intrusion","No Remarks",0,0,9
"678","11:22:41",2023-08-02,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"679","11:23:42",2023-08-02,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"680","11:24:40",2023-08-02,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"681","11:25:21",2023-08-02,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"682","11:26:28",2023-08-02,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"683","11:27:33",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"684","11:28:06",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"685","11:29:08",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"686","11:29:46",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"687","11:30:19",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"688","11:31:28",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"689","11:31:51",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"690","11:32:31",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"691","11:33:57",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Not approaching","No Response","Gubh; Ndaw","Ginq","No Intrusion","No Remarks",0,0,2
"692","11:34:45",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gubh; Ndaw","No individual","No Intrusion","No Remarks",0,0,2
"693","08:29:32",2023-08-02,"Noha","Pom","Xian",0,6,"Tolerance; Intrusion","No Response","Gaya","No individual","No Intrusion","Intrusion from griselles to xian",0,0,1
"694","08:48:02",2023-08-02,"Noha","Pom","Xian",1,6,"Tolerance","No Response","UnkBB; Xeni","No individual","No Intrusion","No Remarks",1,0,2
"695","08:49:05",2023-08-02,"Noha","Pom","Xian",1,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"696","08:49:59",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"697","08:50:34",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"698","08:51:52",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"699","08:53:07",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Palm; Ren","No individual","No Intrusion","No Remarks",1,0,2
"700","08:54:13",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","After",1,0,0
"701","08:56:47",2023-08-02,"Noha","Pom","Xian",1,4,"Not approaching","No Response","Palm","Xian","No Intrusion","No Remarks",1,0,1
"702","09:06:21",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"703","09:07:58",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","Gri; Vul","No individual","No Intrusion","No Remarks",1,0,2
"704","09:09:29",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Vul","No individual","No Intrusion","No Remarks",1,0,1
"705","09:10:46",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"706","09:12:28",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"707","09:13:28",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"708","12:45:46",2023-07-29,"Noha","Pom","Xian",4,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"709","12:47:24",2023-07-29,"Noha","Pom","Xian",4,4,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"710","12:49:52",2023-07-29,"Noha","Pom","Xian",4,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"711","12:51:43",2023-07-29,"Noha","Pom","Xian",4,6,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"712","12:56:32",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"713","12:58:19",2023-07-29,"Noha","Pom","Xian",5,7,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"714","13:00:37",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"715","13:01:33",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks",4,0,1
"716","13:02:51",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks",4,0,1
"717","13:04:52",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"718","13:07:23",2023-07-29,"Noha","Pom","Xian",5,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"719","13:08:32",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks",4,0,1
"720","13:10:43",2023-07-29,"Noha","Pom","Xian",5,6,"Not approaching","No Response","Gree","Xian","No Intrusion","No Remarks",4,0,1
"721","13:12:43",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks",4,0,1
"722","13:16:58",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Grim; Gris; Palm; Ris; Udup; Xop","No individual","No Intrusion","No Remarks",4,0,6
"723","13:18:34",2023-07-29,"Noha","Pom","Xian",5,6,"Not approaching","No Response","Gri; Ris; Udup","Xian","No Intrusion","No Remarks",4,0,3
"724","08:54:05",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"725","08:55:29",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"726","08:56:23",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"727","08:57:27",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"728","08:58:12",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"729","09:00:31",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"730","09:01:07",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"731","09:01:49",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"732","09:03:00",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"733","09:03:32",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","Kom","No individual","No Intrusion","before",0,0,1
"734","09:05:19",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Female aggress male","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"735","09:07:30",2023-07-29,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"736","09:08:42",2023-07-29,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"737","09:09:34",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"738","09:09:58",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"739","09:24:33",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Ome; Oort; Piep; Puol","No individual","No Intrusion","No Remarks",0,0,4
"740","09:25:43",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Obse; Ome; Oort; Piep; Puol; UnkBB","No individual","No Intrusion","No Remarks",0,0,6
"741","09:26:38",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"742","09:28:22",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Not approaching","No Response","Oort; Oup; Piep; UnkBB","Ouli","No Intrusion","No Remarks",0,0,4
"743","09:29:08",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Oort; Oup; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,4
"744","09:30:17",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Oort; Oup; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,4
"745","09:31:34",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Oup; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"746","09:32:30",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"747","09:33:23",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"748","09:34:18",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"749","09:36:40",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Oase; Obse; Oerw; Ome; Oort; Oup","Ouli","No Intrusion","No Remarks",0,0,6
"750","09:39:11",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","Xin","No Intrusion","No Remarks",0,0,8
"751","09:44:36",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","No individual","No Intrusion","No Remarks",0,0,8
"752","09:45:54",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","No individual","No Intrusion","No Remarks",0,0,8
"753","09:51:38",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Dix; Nak; Oerw; Oort; Ott; Sirk","Xin","No Intrusion","No Remarks",0,0,6
"754","10:19:28",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Dix; Hond; Pix; Rid; Sig; Sirk; Syl","No individual","No Intrusion","No Remarks",0,0,7
"755","10:20:23",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Male aggress female","No Response","Dix; Haai; Hond; Pix; Rid; Sig; Sirk; Syl","No individual","No Intrusion","before",0,0,8
"756","10:22:53",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Goe; Haai; Rid; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"757","10:24:25",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance; Female aggress male","No Response","Goe; Haai; Nuk; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"758","10:26:48",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance; Female aggress male","No Response","Haai; Nuk; Sig; Syl","No individual","No Intrusion","before",0,0,4
"759","10:29:47",2023-07-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","Nuk; Ome; Ouli; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"760","10:30:53",2023-07-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","Enge; Nuk; Ome; Ouli; Xin","No individual","No Intrusion","No Remarks",0,0,5
"761","10:32:11",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Enge; Nuk; Ome; Ouli; Xin","No individual","No Intrusion","No Remarks",0,0,5
"762","10:33:54",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Enge; Nuk; Xin","No individual","No Intrusion","No Remarks",0,0,3
"763","10:34:53",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"764","10:36:17",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"765","10:37:17",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"766","10:38:20",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"767","10:39:15",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"768","10:40:52",2023-07-29,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Eina; Obse; UnkBB; Xia; Xin","No individual","No Intrusion","kom box didn't open",0,0,5
"769","10:50:21",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"770","10:51:03",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"771","10:51:34",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"772","10:52:39",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf all corn",0,0,1
"773","10:53:35",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"774","10:54:34",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"775","10:56:02",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pie; Sirk","Piep","No Intrusion","No Remarks",0,0,2
"776","10:56:59",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"777","10:57:49",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"778","10:58:51",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"779","10:59:46",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"780","11:02:01",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Kom; Oort; Sirk","Piep","No Intrusion","No Remarks",0,0,3
"781","11:04:11",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"782","11:05:14",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"783","11:06:44",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","xia sf",0,0,3
"784","08:34:14",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gub; Ncok; Ndaw; Ndin; Ndl","Ginq","No Intrusion","No Remarks",0,0,6
"785","08:35:45",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Ghid; Giji; Gub; Ndin; Ndl","No individual","No Intrusion","No Remarks",0,0,6
"786","08:37:38",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Ghid; Giji; Gub; Ndin; Ndl","No individual","No Intrusion","No Remarks",0,0,6
"787","08:43:24",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance; Female aggress male","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Nda; Ndum; Nko","No individual","No Intrusion","before",0,0,9
"788","08:47:19",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","Sho","No Intrusion","No Remarks",0,0,11
"789","08:49:56",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","Sho approached boxes after Buk left from audience",0,0,11
"790","08:51:05",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,10
"791","08:52:11",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,10
"792","08:53:43",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gha; Ghid; Giji; Ndin","No individual","No Intrusion","No Remarks",0,0,4
"793","09:02:35",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Ghid","Ginq","No Intrusion","No Remarks",0,0,1
"794","09:07:59",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Ghid","Ginq","No Intrusion","Ginq approached after Sho left",0,0,1
"795","09:09:24",2023-07-25,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","Ndaw","Sho","No Intrusion","No Remarks",0,0,1
"796","09:15:53",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","buk stole corn from Ndaw",0,0,0
"797","09:17:26",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","buk stole corn",0,0,1
"798","09:19:45",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","did not touch simultaneously but box opened to keep Buk engaged",0,0,1
"799","09:20:52",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","No Remarks",0,0,1
"800","09:24:44",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Nko; Sho","No individual","No Intrusion","Buk stole corn",0,0,2
"801","09:26:51",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,2
"802","09:30:01",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Gobe; Gom; Ndl; Nko; Sho","Buk","No Intrusion","No Remarks",0,0,5
"803","09:37:00",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Intrusion","No Response","Ghid; Ndl; Sho","Ndaw","Ghid","No Remarks",0,1,3
"804","09:41:36",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance; Intrusion","No Response","Ghid; Gub; Ndin; Sho","No individual","No Intrusion","Sho intruded before and Ndaw did not approach. She approached after Sho left",0,0,4
"805","09:45:07",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji; Gub; Ndin; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,5
"806","09:47:19",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance; Female aggress male","No Response","Ndin; Ndum","No individual","No Intrusion","No Remarks",0,0,2
"807","09:49:52",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Giji; Ndin; Ndum","No individual","No Intrusion","No Remarks",0,0,3
"808","09:52:23",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks",0,0,1
"809","09:53:30",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks",0,0,1
"810","09:55:28",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"811","09:56:17",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"812","09:56:59",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"813","12:12:55",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"814","12:14:06",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort; Skem","No individual","No Intrusion","No Remarks",0,0,3
"815","12:16:16",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort; Rivi","No individual","No Intrusion","Xia sf all corn",0,0,3
"816","12:18:38",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort","No individual","No Intrusion","Xia sf all corn",0,0,2
"817","12:19:46",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort","No individual","No Intrusion","Xia sf some corn",0,0,1
