"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"11:17:38",2023-08-08,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks",0,0,1
"11:18:49",2023-08-08,"Baie Dankie","Xin","Ouli",0,2,"Losing interest","No Response","Olyf; Oort","Ouli","No Intrusion","No Remarks",0,0,2
"12:06:39",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:07:39",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:08:37",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:09:08",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:09:40",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:10:13",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:10:49",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"12:12:00",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"12:12:20",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Reen; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"12:13:06",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:13:48",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:14:49",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:15:23",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:16:11",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:16:44",2023-08-08,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Dix; Reen; Rid; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"12:39:28",2023-08-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:40:27",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:41:15",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:42:07",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:42:53",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:43:35",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:43:58",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:44:26",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:44:51",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:45:27",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:45:58",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:46:23",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:47:43",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:48:35",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,7
"12:50:45",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Intrusion","No Response","Dix; Naal; Obse; Oerw; Oort; Reen; Rivi; UnkBB; Xin","Piep","Oort","No Remarks",0,1,9
"12:54:42",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Intrusion","No Response","Dix; Miel; Naal; Obse; Oerw; Oort; Pie; Reen; Rivi; UnkBB; Xin","Piep","Oort","No Remarks",0,1,11
"12:55:32",2023-08-08,"Baie Dankie","Xia","Piep",2,0,"Tolerance","No Response","Dix; Miel; Naal; Obse; Oerw; Oort; Pie; Reen; Rivi; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,11
"08:34:46",2023-08-08,"Noha","Pom","Xian",0,7,"Tolerance","No Response","Gris","No individual","No Intrusion","No Remarks",0,0,1
"08:37:04",2023-08-08,"Noha","Pom","Xian",0,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:38:44",2023-08-08,"Noha","Pom","Xian",0,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:39:38",2023-08-08,"Noha","Pom","Xian",0,6,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:41:06",2023-08-08,"Noha","Pom","Xian",0,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:41:29",2023-08-08,"Noha","Pom","Xian",0,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:42:52",2023-08-08,"Noha","Pom","Xian",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:44:54",2023-08-08,"Noha","Pom","Xian",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:45:50",2023-08-08,"Noha","Pom","Xian",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:46:46",2023-08-08,"Noha","Pom","Xian",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:49:56",2023-08-08,"Noha","Pom","Xian",0,2,"Tolerance","xian initially did not approach; took a while","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:50:52",2023-08-08,"Noha","Pom","Xian",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:51:44",2023-08-08,"Noha","Pom","Xian",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:52:47",2023-08-08,"Noha","Pom","Xian",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:55:02",2023-08-08,"Noha","Pom","Xian",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:06:12",2023-08-03,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Ome; Oort; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"09:10:23",2023-08-03,"Baie Dankie","Xin","Ouli",0,2,"Intrusion","No Response","Obse","Ouli","Obse","box was opened when Obse intruded",0,1,1
"09:14:40",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Nuk; Oup","No individual","No Intrusion","No Remarks",0,0,2
"09:15:31",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:16:25",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"09:17:04",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:17:36",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:18:16",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:18:57",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:19:55",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:20:33",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:21:36",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:21:58",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:22:33",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:23:48",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Kom stole 1 piece of corn",0,0,0
"09:24:15",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:24:58",2023-08-03,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:48:35",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Oort; Skem","No individual","No Intrusion","No Remarks",0,0,2
"09:49:45",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Male aggress female","No Response","Oort; Skem","No individual","No Intrusion","No Remarks",0,0,2
"09:51:53",2023-08-03,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Intrusion","No Response","Oort; Skem","No individual","No Intrusion","Kom intruded after Sirk got a piece of corn",0,0,2
"09:53:29",2023-08-03,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom; Oort; Skem","No individual","No Intrusion","No Remarks",0,0,3
"09:54:40",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"09:55:14",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"09:56:32",2023-08-03,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","Skem","Sirk","No Intrusion","No Remarks",0,0,1
"09:57:32",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"09:58:45",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"09:59:58",2023-08-03,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","Skem","Sirk","No Intrusion","No Remarks",0,0,1
"10:00:50",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"10:01:38",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"10:02:17",2023-08-03,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"10:03:03",2023-08-03,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","Skem","No individual","No Intrusion","No Remarks",0,0,1
"10:04:36",2023-08-03,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","Skem","Sirk","No Intrusion","No Remarks",0,0,1
"10:23:19",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Skem","No individual","No Intrusion","No Remarks",0,0,2
"10:25:13",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort; Skem","No individual","No Intrusion","No Remarks",0,0,2
"10:26:05",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort; Skem","No individual","No Intrusion","No Remarks",0,0,2
"10:27:51",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Ask; Naal; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"10:28:43",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:29:47",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"10:30:43",2023-08-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","they stole corn from each other",0,0,0
"10:31:25",2023-08-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:32:08",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:33:18",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks",0,0,1
"10:34:24",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Oort","Piep","No Intrusion","No Remarks",0,0,1
"10:35:14",2023-08-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Oort","No individual","No Intrusion","No Remarks",0,0,1
"10:36:55",2023-08-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:38:06",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:38:50",2023-08-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:35:46",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance; Female aggress male","No Response","Naal; Piep; Umb","No individual","No Intrusion","before",0,0,3
"12:38:00",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:39:28",2023-08-02,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:40:40",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:41:43",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:42:36",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:43:31",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:45:42",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance; Male aggress female","No Response","Piep","No individual","No Intrusion","aggression after",0,0,1
"12:46:21",2023-08-02,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"12:48:20",2023-08-02,"Baie Dankie","Oort","Kom",0,1,"Tolerance","No Response","Obse; Xin","No individual","No Intrusion","No Remarks",0,0,2
"12:49:29",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Obse; Xin","No individual","No Intrusion","No Remarks",0,0,2
"12:50:05",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Obse; Xin","No individual","No Intrusion","No Remarks",0,0,2
"12:51:08",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Obse; Xin","No individual","No Intrusion","No Remarks",0,0,2
"12:51:58",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance","No Response","Obse; Xin","No individual","No Intrusion","No Remarks",0,0,2
"12:53:37",2023-08-02,"Baie Dankie","Oort","Kom",0,0,"Tolerance; Female aggress male","No Response","Obse; Xin","No individual","No Intrusion","Oort agressed kom before the trial",0,0,2
"10:07:55",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Giji; Godu; Sho","Ndaw","No Intrusion","No Remarks",0,0,3
"10:09:09",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"10:10:31",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"10:12:07",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Sho","No individual","No Intrusion","No Remarks",0,0,1
"10:13:25",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:14:44",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:15:50",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:18:53",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"10:20:59",2023-08-02,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"10:23:29",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"10:27:29",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq; Ndum; Sho","No individual","No Intrusion","No Remarks",0,0,4
"10:28:57",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Ginq; Sho","No individual","No Intrusion","No Remarks",0,0,3
"10:37:46",2023-08-02,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ghid; Gom; Gubh; Ncok; Nda; Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,7
"10:39:47",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,6
"10:41:30",2023-08-02,"Ankhase","Buk","Ndaw",0,2,"Not approaching","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,6
"10:43:23",2023-08-02,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Gom; Gubh; Nda; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,6
"11:20:14",2023-08-02,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Gib; Godu; Gub; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum","No individual","No Intrusion","No Remarks",0,0,9
"11:22:41",2023-08-02,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:23:42",2023-08-02,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:24:40",2023-08-02,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:25:21",2023-08-02,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:26:28",2023-08-02,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:27:33",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:28:06",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:29:08",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:29:46",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:30:19",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,19
"11:31:28",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"11:31:51",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"11:32:31",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gib; Gubh; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"11:33:57",2023-08-02,"Ankhase","Sho","Ginq",0,0,"Not approaching","No Response","Gubh; Ndaw","Ginq","No Intrusion","No Remarks",0,0,2
"11:34:45",2023-08-02,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gubh; Ndaw","No individual","No Intrusion","No Remarks",0,0,2
"08:29:32",2023-08-02,"Noha","Pom","Xian",0,6,"Tolerance; Intrusion","No Response","Gaya","No individual","No Intrusion","Intrusion from griselles to xian",0,0,1
"08:48:02",2023-08-02,"Noha","Pom","Xian",1,6,"Tolerance","No Response","UnkBB; Xeni","No individual","No Intrusion","No Remarks",1,0,2
"08:49:05",2023-08-02,"Noha","Pom","Xian",1,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:49:59",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:50:34",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:51:52",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:53:07",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Palm; Ren","No individual","No Intrusion","No Remarks",1,0,2
"08:54:13",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","After",1,0,0
"08:56:47",2023-08-02,"Noha","Pom","Xian",1,4,"Not approaching","No Response","Palm","Xian","No Intrusion","No Remarks",1,0,1
"09:06:21",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:07:58",2023-08-02,"Noha","Pom","Xian",1,5,"Tolerance","No Response","Gri; Vul","No individual","No Intrusion","No Remarks",1,0,2
"09:09:29",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","Vul","No individual","No Intrusion","No Remarks",1,0,1
"09:10:46",2023-08-02,"Noha","Pom","Xian",1,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:12:28",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"09:13:28",2023-08-02,"Noha","Pom","Xian",1,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"12:45:46",2023-07-29,"Noha","Pom","Xian",4,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"12:47:24",2023-07-29,"Noha","Pom","Xian",4,4,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"12:49:52",2023-07-29,"Noha","Pom","Xian",4,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"12:51:43",2023-07-29,"Noha","Pom","Xian",4,6,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",3,0,0
"12:56:32",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"12:58:19",2023-07-29,"Noha","Pom","Xian",5,7,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"13:00:37",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:01:33",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks",4,0,1
"13:02:51",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks",4,0,1
