"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Sey","Sirk","Sey Sirk",2022-11-16,2,14,148,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-16,3,14,149,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-16,4,14,150,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-16,5,14,151,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-16,6,14,152,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-16,7,14,153,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-16,8,14,154,"10 to 12",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-16,9,14,155,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-16,1,9,82,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-16,2,9,83,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-17,1,11,65,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-17,2,11,66,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-17,3,11,67,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-17,1,14,129,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-17,2,14,130,"8 to 10",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-17,3,14,131,"8 to 10",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-17,1,15,156,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,2,15,157,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-17,3,15,158,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-17,4,15,159,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,5,15,160,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,6,15,161,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,7,15,162,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,8,15,163,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,9,15,164,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-17,10,15,165,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-17,11,15,166,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,12,15,167,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,13,15,168,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-17,14,15,169,"8 to 10",2022-11-01,"Intrusion",0,0,0,1
"Sho","Ginq","Sho Ginq",2022-11-17,1,10,84,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-17,2,10,85,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-17,3,10,86,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-17,4,10,87,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-17,5,10,88,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-17,6,10,89,"14 to 17",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-17,7,10,90,"14 to 17",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-18,1,12,68,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-18,2,12,69,"12 to 14",2022-11-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-11-18,3,12,70,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-18,1,11,91,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,2,11,92,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-18,3,11,93,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-18,4,11,94,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,5,11,95,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,6,11,96,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,7,11,97,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,8,11,98,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,9,11,99,"12 to 14",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-18,10,11,100,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-18,11,11,101,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-18,12,11,102,"12 to 14",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-18,1,13,164,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,2,13,165,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,3,13,166,"8 to 10",2022-11-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2022-11-18,4,13,167,"8 to 10",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Xia","Piep","Xia Piep",2022-11-18,5,13,168,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,6,13,169,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,7,13,170,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,8,13,171,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-18,9,13,172,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,10,13,173,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,11,13,174,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,12,13,175,"8 to 10",2022-11-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2022-11-18,13,13,176,"8 to 10",2022-11-01,"Female aggress male",0,1,0,0
"Xia","Piep","Xia Piep",2022-11-18,14,13,177,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,15,13,178,"8 to 10",2022-11-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2022-11-18,16,13,179,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-18,17,13,180,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,1,13,71,"6 to 8",2022-11-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2022-11-22,2,13,72,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,3,13,73,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,4,13,74,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,5,13,75,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,6,13,76,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,7,13,77,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,8,13,78,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,9,13,79,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,10,13,80,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,11,13,81,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-22,12,13,82,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-11-22,1,15,132,"8 to 10",2022-11-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-11-22,2,15,133,"8 to 10",2022-11-01,"Tolerance Intrusion",1,0,0,1
"Nge","Oerw","Nge Oerw",2022-11-22,3,15,134,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-22,4,15,135,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-11-22,5,15,136,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-22,6,15,137,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-22,1,16,170,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-22,2,16,171,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-22,3,16,172,"10 to 12",2022-11-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2022-11-22,4,16,173,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-22,5,16,174,"10 to 12",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-22,1,12,103,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-22,2,12,104,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-22,3,12,105,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-22,4,12,106,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-22,5,12,107,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-22,6,12,108,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-22,7,12,109,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-22,8,12,110,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-22,1,14,181,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-22,2,14,182,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-22,3,14,183,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-22,4,14,184,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-22,5,14,185,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-22,6,14,186,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-22,7,14,187,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-11-24,1,14,83,"10 to 12",2022-11-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-11-24,1,16,138,"8 to 10",2022-11-01,"Tolerance Not approaching",1,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-24,2,16,139,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-24,1,17,175,"6 to 8",2022-11-01,"Female aggress male",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-11-24,2,17,176,"6 to 8",2022-11-01,"Tolerance Intrusion",1,0,0,1
"Sey","Sirk","Sey Sirk",2022-11-24,3,17,177,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-24,4,17,178,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-11-24,5,17,179,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-11-24,6,17,180,"6 to 8",2022-11-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-11-24,7,17,181,"8 to 10",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-24,1,13,111,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-24,2,13,112,"10 to 12",2022-11-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-11-24,3,13,113,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-24,4,13,114,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-11-24,5,13,115,"10 to 12",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-25,1,17,140,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-11-25,2,17,141,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-25,3,17,142,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-11-25,4,17,143,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-11-25,5,17,144,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-25,1,15,188,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,2,15,189,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,3,15,190,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,4,15,191,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,5,15,192,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,6,15,193,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,7,15,194,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,8,15,195,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,9,15,196,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-11-25,10,15,197,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,11,15,198,"6 to 8",2022-11-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-11-25,12,15,199,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-11-25,1,8,64,"6 to 8",2022-11-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-03,1,18,182,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-03,2,18,183,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-03,1,14,116,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-03,2,14,117,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-03,1,16,200,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-03,2,16,201,"6 to 8",2022-12-01,"Female aggress male Not approaching",0,1,1,0
"Xia","Piep","Xia Piep",2022-12-03,3,16,202,"6 to 8",2022-12-01,"Female aggress male Not approaching",0,1,1,0
"Xia","Piep","Xia Piep",2022-12-03,4,16,203,"6 to 8",2022-12-01,"Female aggress male Not approaching",0,1,1,0
"Xia","Piep","Xia Piep",2022-12-03,5,16,204,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-03,6,16,205,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-03,7,16,206,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-03,8,16,207,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-06,1,15,84,"14 to 17",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-06,1,18,145,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-06,2,18,146,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-06,3,18,147,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-06,4,18,148,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-06,5,18,149,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-06,6,18,150,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-06,1,19,184,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,2,19,185,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,3,19,186,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,4,19,187,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,5,19,188,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,6,19,189,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-06,7,19,190,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,8,19,191,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,9,19,192,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-06,10,19,193,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,11,19,194,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,12,19,195,"10 to 12",2022-12-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,13,19,196,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-06,14,19,197,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,15,19,198,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,16,19,199,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-06,17,19,200,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-06,1,15,118,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-06,2,15,119,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-06,3,15,120,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-06,4,15,121,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-06,5,15,122,"14 to 17",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-06,6,15,123,"14 to 17",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-06,1,17,208,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,2,17,209,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,3,17,210,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,4,17,211,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,5,17,212,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,6,17,213,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-06,7,17,214,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2022-12-08,1,16,85,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-08,1,19,151,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-08,2,19,152,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-08,3,19,153,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-08,4,19,154,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-08,5,19,155,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-08,6,19,156,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-08,1,20,201,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,2,20,202,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,3,20,203,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-08,4,20,204,"6 to 8",2022-12-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,5,20,205,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,6,20,206,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,7,20,207,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,8,20,208,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,9,20,209,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-08,10,20,210,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-08,11,20,211,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-08,1,16,124,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-08,2,16,125,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-08,1,18,215,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,2,18,216,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,3,18,217,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,4,18,218,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,5,18,219,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,6,18,220,"6 to 8",2022-12-01,"Tolerance Not approaching",1,0,1,0
"Xia","Piep","Xia Piep",2022-12-08,7,18,221,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,8,18,222,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-08,9,18,223,"6 to 8",2022-12-01,"Female aggress male",0,1,0,0
"Xia","Piep","Xia Piep",2022-12-08,10,18,224,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-08,11,18,225,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-12-08,1,9,65,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2022-12-08,2,9,66,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,1,17,126,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,2,17,127,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-10,3,17,128,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,4,17,129,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-10,5,17,130,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-10,6,17,131,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,7,17,132,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,8,17,133,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,9,17,134,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-10,10,17,135,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
