"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"06:36:20",2023-04-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Griv; Xeni","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","98","2023-04","Pom","Xian","Pom Xian","47","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:37:06",2023-04-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Gri","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","98","2023-04","Pom","Xian","Pom Xian","48","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:44:48",2023-04-27,"Noha","Pom","Xian","0","0","Not approaching Losing interest","No Response","Xeni","Xian","No Intrusion","Treated","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","98","2023-04","Pom","Xian","Pom Xian","49","9","4","Contact","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:43:25",2023-04-27,"Noha","Pom","Xian","2","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","51","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:45:11",2023-04-27,"Noha","Pom","Xian","2","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","NoContext","Pom;Sf;Xian;Sf;Pom","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","53","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:47:34",2023-04-27,"Noha","Pom","Xian","2","0","Not approaching ","No Response","No audience","Xian","No Intrusion","Treated","6","0","0","NoContext","Xian;ApWhenPartnerLeft","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","54","9","4","Contact","Looks at partner;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:52:34",2023-04-27,"Noha","Pom","Xian","4","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","55","9","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:53:28",2023-04-27,"Noha","Pom","Xian","4","1","Tolerance","No Response","Gran; Riva","No individual","No Intrusion","No Remarks","9","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","56","9","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:54:04",2023-04-27,"Noha","Pom","Xian","4","0","Tolerance","No Response","Gran; Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks","9","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","57","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:55:00",2023-04-27,"Noha","Pom","Xian","4","0","Tolerance","No Response","Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks","9","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","58","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:55:26",2023-04-27,"Noha","Pom","Xian","4","0","Tolerance","No Response","Rim; Riva; Roc; UnkBB","No individual","No Intrusion","No Remarks","9","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","59","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:57:55",2023-04-27,"Noha","Pom","Xian","4","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","9","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","98","2023-04","Pom","Xian","Pom Xian","60","9","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:50:21",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance","No Response","Gran; Gree; Griv; Gua; Roc; Udup; Vry; Xati; Xeni","No individual","No Intrusion","No Remarks","1","0","9","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","99","2023-05","Pom","Xian","Pom Xian","63","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:54:56",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance","No Response","Gran; Gree; Gri; Griv; Gua; Roc; Udup; Xeni","No individual","No Intrusion","No Remarks","1","0","8","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","99","2023-05","Pom","Xian","Pom Xian","64","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:00:03",2023-05-06,"Noha","Pom","Xian","1","1","Tolerance Intrusion","No Response","Gran; Gree; Gri; Griv","No individual","Gree; Gran","Treated","1","0","4","NoContext","NoSpecialBehaviour","No;Xian","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","65","1","1","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:02:34",2023-05-06,"Noha","Pom","Xian","1","1","Tolerance","No Response","Gale; Ren; Roc; Xeni","No individual","No Intrusion","No Remarks","1","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","66","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:04:24",2023-05-06,"Noha","Pom","Xian","1","1","Tolerance","No Response","Gri; Griv; Vul","No individual","No Intrusion","Treated","1","0","3","NoContext","Pom;Sf;Xian","No;Xian","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","68","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:05:49",2023-05-06,"Noha","Pom","Xian","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","69","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:06:57",2023-05-06,"Noha","Pom","Xian","1","1","Male aggress female","No Response","Regi","No individual","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","70","1","1","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"07:09:23",2023-05-06,"Noha","Pom","Xian","1","1","Male aggress female","No Response","Xeni","No individual","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","71","1","1","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"07:12:46",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Pom;Ap;Xian","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","72","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:13:53",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","Pom;Ap;Xian","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","73","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:14:25",2023-05-06,"Noha","Pom","Xian","1","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","74","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:18:50",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","BoxMalfunction","NoSpecialBehaviour","No;Pom","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","76","1","1","1-2","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:24:21",2023-05-06,"Noha","Pom","Xian","1","2","Tolerance","No Response","Bela; Bet","No individual","No Intrusion","Treated","1","0","2","NoContext","Pom;Ap;Xian,Xian;Rt","Yes","6 to 8","07:00:00","99","2023-05","Pom","Xian","Pom Xian","77","1","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:02:00",2023-05-13,"Noha","Pom","Xian","3","2","Tolerance","No Response","Gris; Xar","No individual","No Intrusion","Treated","7","0","2","BoxOpenedBefore","NoSpecialBehaviour","Yes","6 to 8","07:00:00","100","2023-05","Pom","Xian","Pom Xian","78","11","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:09:27",2023-05-13,"Noha","Pom","Xian","5","2","Not approaching Losing interest","No Response","Beir; Gaya; Gri; Gris; Griv; Prag; Prai; Prat; Pret; Regi; Ren; Roc; Xar; Xeni; Xop","Pom","No Intrusion","No Remarks","11","0","15","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","100","2023-05","Pom","Xian","Pom Xian","80","11","5","1-2","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:11:16",2023-05-13,"Noha","Pom","Xian","5","3","Tolerance","No Response","Dak; Gris; Regi; Ren","No individual","No Intrusion","No Remarks","11","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","100","2023-05","Pom","Xian","Pom Xian","81","11","5","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:19:24",2023-06-13,"Noha","Pom","Xian","2","3","Tolerance","No Response","Xala","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","82","4","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:20:27",2023-06-13,"Noha","Pom","Xian","2","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","83","4","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:21:29",2023-06-13,"Noha","Pom","Xian","2","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","84","4","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:22:56",2023-06-13,"Noha","Pom","Xian","2","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","85","4","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:34:30",2023-06-13,"Noha","Pom","Xian","4","1","Tolerance Intrusion","No Response","No audience","No individual","Grif","Treated","4","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","86","4","4","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:35:12",2023-06-13,"Noha","Pom","Xian","4","1","Tolerance","No Response","Bela; Gri","No individual","No Intrusion","No Remarks","4","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","87","4","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:36:24",2023-06-13,"Noha","Pom","Xian","4","0","Tolerance","No Response","Bela; Gri; Rim","No individual","No Intrusion","No Remarks","4","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","88","4","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:38:10",2023-06-13,"Noha","Pom","Xian","4","0","Tolerance","No Response","Gri; Griv; Raba; Rafa; Rim","No individual","No Intrusion","No Remarks","4","0","5","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","101","2023-06","Pom","Xian","Pom Xian","89","4","4","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:34:25",2023-06-23,"Noha","Pom","Xian","5","1","Tolerance","No Response","UnkBB","No individual","No Intrusion","No Remarks","6","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","94","6","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:36:51",2023-06-23,"Noha","Pom","Xian","5","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","95","6","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:38:04",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","96","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:38:51",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","97","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:40:10",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","98","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:41:36",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","99","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:43:46",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance Female aggress male Intrusion","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","Agonistic","Xian;At;Pom,Gaya;Su","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","100","6","5","Contact","Female aggress male;Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:48:11",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","Gaya; Xeni","No individual","No Intrusion","No Remarks","6","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","101","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:50:39",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","Gaya","No individual","No Intrusion","Treated","6","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","102","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:54:20",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","103","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:56:31",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","NoContext","Xian;Sf;Pom","No;Pom","6 to 8","08:00:00","102","2023-06","Pom","Xian","Pom Xian","104","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:00:45",2023-06-23,"Noha","Pom","Xian","5","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","102","2023-06","Pom","Xian","Pom Xian","106","6","5","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:02:41",2023-06-23,"Noha","Pom","Xian","5","1","Tolerance ","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","102","2023-06","Pom","Xian","Pom Xian","107","6","5","1-2","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:04:21",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","6","0","0","NoContext","Xian;Hesitation","Yes","8 to 10","09:00:00","102","2023-06","Pom","Xian","Pom Xian","108","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:06:59",2023-06-23,"Noha","Pom","Xian","5","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","6","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","102","2023-06","Pom","Xian","Pom Xian","109","6","5","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:16:49",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","BoxMalfunction","NoSpecialBehaviour","No;Xian","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","110","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:21:22",2023-06-27,"Noha","Pom","Xian","0","1","Tolerance","No Response","Vul","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","112","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:22:16",2023-06-27,"Noha","Pom","Xian","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","113","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:23:19",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Pom;Sf;Xian","No;Xian","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","114","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:25:26",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","115","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:29:06",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Gris; Regi; Riva; Xop","No individual","No Intrusion","Treated","0","0","4","NoContext","Pom;Sf;Xian","No;Xian","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","116","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:29:58",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Gris; Regi; Riva; Xop","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","117","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:31:24",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Prat","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","118","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:32:15",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Prat","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","119","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:33:55",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Prat","No individual","No Intrusion","Treated","0","0","1","NoContext","Pom;Sf;Xian","No;Xian","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","120","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:35:19",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","Prat","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","121","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:37:56",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance ","No Response","Prat","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","122","0","0","Contact","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:38:52",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","BoxOpenedBefore","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","123","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:40:19",2023-06-27,"Noha","Pom","Xian","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","103","2023-06","Pom","Xian","Pom Xian","124","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:57:11",2023-07-06,"Noha","Pom","Xian","0","0","Tolerance Female aggress male","No Response","UnkJ","No individual","No Intrusion","Treated","1","0","1","Agonistic","NoSpecialBehaviour","Yes","6 to 8","08:00:00","104","2023-07","Pom","Xian","Pom Xian","125","2","0","Contact","Female aggress male;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:03:12",2023-07-06,"Noha","Pom","Xian","0","0","Tolerance Losing interest","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","126","2","0","Contact","Losing interest;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:10:05",2023-07-06,"Noha","Pom","Xian","0","0","Tolerance","No Response","Gree; Palm; Rafa","No individual","No Intrusion","No Remarks","1","0","3","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","127","2","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:11:57",2023-07-06,"Noha","Pom","Xian","0","0","Tolerance","No Response","Gree; Palm; Rafa; Ren; Rim; Xar; Xeni","No individual","No Intrusion","No Remarks","1","0","7","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","128","2","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:14:52",2023-07-06,"Noha","Pom","Xian","0","0","Tolerance","No Response","Rim; Xar","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","129","2","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:22:45",2023-07-06,"Noha","Pom","Xian","0","1","Male aggress female","No Response","Bela; Prat; Prim; Rafa; Ris; Riva; Xeni","No individual","No Intrusion","No Remarks","2","0","7","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","131","2","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"09:25:51",2023-07-06,"Noha","Pom","Xian","0","2","Tolerance","No Response","Prim","No individual","No Intrusion","Treated","2","0","1","CornLeak","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","132","2","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:34:33",2023-07-06,"Noha","Pom","Xian","0","3","Intrusion","No Response","Gree; Gua; Prat; Regi","Xian","Gree; Gri","No Remarks","2","1","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","134","2","0","2-3","Intrusion","Single Response","Other Behavior","Other Behavior"
"09:38:42",2023-07-06,"Noha","Pom","Xian","0","3","Tolerance","No Response","Gri; Gua","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","135","2","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:40:06",2023-07-06,"Noha","Pom","Xian","0","3","Tolerance","No Response","Gri","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","136","2","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:42:04",2023-07-06,"Noha","Pom","Xian","0","2","Tolerance","No Response","Gri","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","137","2","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:43:18",2023-07-06,"Noha","Pom","Xian","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","138","2","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:45:10",2023-07-06,"Noha","Pom","Xian","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","104","2023-07","Pom","Xian","Pom Xian","139","2","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:25:54",2023-07-13,"Noha","Pom","Xian","0","1","Male aggress female","No Response","Gree; Miel; Xati","No individual","No Intrusion","Treated","3","0","3","NoContext","Pom;St;Xian","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","140","3","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"14:27:20",2023-07-13,"Noha","Pom","Xian","0","2","Tolerance","No Response","Bela; Gab; Gree; Miel; Xati","No individual","No Intrusion","No Remarks","3","0","5","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","141","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:30:14",2023-07-13,"Noha","Pom","Xian","0","2","Tolerance Intrusion","No Response","Bela; Gri; Griv; Miel; Xar; Xati; Xop","No individual","Guat; Gri","Treated","3","0","7","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","142","3","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"14:33:20",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance Intrusion","No Response","Gri; Miel; Xati; Xop","No individual","Xop","Treated","3","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","143","3","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
